36,649,377,652,377,666,36,663,
80,628,338,631,338,647,80,644,
38,589,389,593,389,611,38,607,
98,570,322,574,322,591,98,586,
109,512,323,514,323,532,108,530,
342,495,392,498,392,515,342,513,
41,490,144,493,144,510,41,508,
338,476,392,478,392,493,338,490,
50,475,120,475,120,489,50,489,
343,454,392,457,392,474,343,472,
44,453,163,453,163,470,44,470,
380,438,392,438,392,452,380,452,
44,434,181,433,181,449,44,450,
347,418,392,418,392,432,347,432,
44,413,222,414,222,431,44,430,
348,377,392,377,392,395,348,395,
297,378,310,378,310,392,297,392,
206,377,258,377,258,393,206,393,
43,377,155,377,155,391,43,391,
42,352,329,357,328,376,42,372,
350,337,392,337,392,354,350,354,
208,337,258,337,258,352,208,352,
45,337,157,337,157,351,45,351,
299,337,312,337,312,353,299,353,
255,312,392,315,392,335,255,332,
198,315,261,315,261,333,198,333,
44,315,191,317,191,331,44,329,
346,296,392,296,392,313,346,313,
285,295,305,295,305,313,285,313,
199,292,255,292,255,312,199,312,
43,292,116,294,115,312,43,309,
296,254,392,254,392,270,296,270,
43,252,115,252,115,268,43,268,
314,231,392,233,392,251,313,249,
43,228,262,230,262,250,43,248,
158,205,292,209,291,229,157,226,
232,169,340,169,340,186,232,186,
209,144,364,144,364,164,209,164,
47,137,162,142,161,171,46,165,
191,116,387,120,387,140,190,137,
228,90,353,92,353,113,228,111,
