493,472,500,472,500,479,493,479,
369,427,395,429,391,488,365,487,
242,428,263,428,263,488,242,488,
185,428,207,428,207,489,185,489,
331,428,348,428,348,487,331,487,
284,427,305,427,305,489,284,489,
108,422,129,424,125,487,105,486,
8,420,28,420,28,485,8,485,
75,413,96,413,98,486,78,487,
57,414,75,414,75,485,57,485,
136,411,157,411,157,487,136,487,
369,295,391,295,391,345,369,345,
284,293,305,293,305,353,284,353,
243,292,263,293,261,352,240,351,
329,292,349,292,349,353,329,353,
185,292,207,292,207,352,185,352,
534,258,554,258,554,318,534,318,
243,239,259,239,259,267,243,267,
186,239,204,239,204,258,186,258,
329,231,347,231,347,262,329,262,
284,231,303,231,303,261,284,261,
369,230,388,230,388,258,369,258,
538,183,553,183,553,214,538,214,
370,98,387,98,387,172,370,172,
564,88,588,88,590,412,566,412,
599,71,636,71,636,435,599,435,
3,74,22,73,26,188,6,189,
296,58,320,59,315,212,290,211,
276,60,294,61,291,128,274,128,
252,60,269,60,269,183,252,183,
321,61,335,61,335,104,321,104,
231,58,252,59,249,156,227,155,
206,58,226,58,226,188,206,188,
186,56,209,57,204,200,180,199,
162,59,180,59,180,106,162,106,
29,59,47,59,47,141,29,141,
339,56,359,56,357,188,336,188,
74,57,93,57,93,178,74,178,
51,57,71,57,71,210,51,210,
134,55,154,55,154,161,134,161,
103,53,126,54,122,159,100,158,
288,33,299,33,299,43,288,43,
244,32,258,32,258,45,244,45,
187,32,200,32,200,45,187,45,
502,19,529,19,527,483,500,483,
430,20,452,20,449,239,427,238,
406,21,427,22,420,185,399,184,
457,20,478,20,476,170,455,170,
155,19,163,19,163,30,155,30,
