131,856,512,858,512,886,130,884,
204,773,482,777,482,800,204,796,
218,738,419,740,419,765,218,762,
129,698,505,706,504,730,128,723,
527,663,599,663,599,684,527,684,
80,661,237,661,237,682,80,682,
529,630,600,630,600,652,529,652,
329,627,378,627,378,651,329,651,
82,626,239,626,239,648,82,648,
529,595,599,595,599,616,529,616,
73,586,332,592,331,620,72,615,
204,563,260,563,260,585,204,585,
72,557,163,559,163,585,71,582,
525,523,593,523,593,545,525,545,
380,521,452,521,452,546,380,546,
205,524,218,524,218,537,205,537,
261,520,304,520,304,542,261,542,
83,485,523,489,523,513,83,508,
84,450,246,454,245,475,83,472,
353,418,581,420,581,447,353,445,
347,425,362,425,362,435,347,435,
275,421,322,421,322,440,275,440,
208,420,268,420,268,441,208,441,
88,417,198,421,197,443,87,438,
255,384,430,387,430,409,255,406,
201,334,486,337,486,368,201,366,
143,284,547,291,546,315,143,308,
97,255,600,261,599,283,97,276,
191,225,501,228,501,251,191,248,
140,187,553,190,553,214,140,210,
