295,1427,855,1358,864,1431,304,1499,
23,1380,153,1374,155,1420,25,1426,
24,1321,347,1286,352,1329,29,1363,
19,1259,342,1217,349,1264,26,1307,
18,1197,231,1169,237,1213,24,1241,
17,1143,324,1096,331,1138,24,1185,
24,1073,40,1073,40,1096,24,1096,
502,970,602,958,606,996,506,1007,
15,1004,338,949,344,986,22,1041,
22,926,44,926,44,953,22,953,
481,830,573,819,578,853,486,864,
19,864,440,788,447,823,26,900,
24,795,47,795,47,820,24,820,
461,706,553,693,558,725,466,738,
31,675,49,675,49,694,31,694,
21,737,443,660,450,696,28,772,
447,595,529,579,534,606,452,621,
31,561,56,561,56,586,31,586,
25,620,512,533,519,568,31,655,
429,488,513,477,517,507,434,518,
31,513,320,468,325,498,36,543,
36,464,53,464,53,480,36,480,
409,396,498,381,503,406,414,421,
25,418,362,363,367,393,31,448,
31,363,80,363,80,390,31,390,
825,313,870,313,870,340,825,340,
378,313,493,293,498,319,383,340,
30,308,148,291,152,318,33,334,
32,275,377,227,381,254,35,302,
704,243,863,207,870,237,711,273,
29,242,373,195,377,225,34,272,
35,162,243,135,246,160,39,187,
554,67,638,52,643,78,559,93,
261,93,559,26,567,63,270,130,
637,46,801,9,807,34,643,71,
326,23,445,0,451,23,332,49,
221,11,356,0,359,29,224,44,
