10,738,210,741,209,766,10,763,
502,741,672,739,672,760,502,762,
3,669,169,671,168,703,3,701,
584,659,682,659,682,696,584,696,
2,614,173,608,174,639,3,645,
296,608,364,608,364,642,296,642,
578,598,681,595,682,631,579,634,
1,568,126,565,126,600,1,603,
586,542,681,537,682,573,588,578,
0,525,87,520,89,557,0,562,
164,523,200,523,200,553,164,553,
140,460,157,460,157,482,140,482,
205,454,260,450,262,476,207,480,
378,441,459,437,461,471,381,476,
565,430,671,422,674,458,568,466,
1,427,447,392,449,420,4,455,
137,368,154,368,154,391,137,391,
202,360,255,356,257,382,204,387,
366,344,445,337,448,371,369,378,
547,329,648,321,650,353,549,361,
1,339,512,291,514,318,4,366,
135,280,152,280,152,304,135,304,
198,272,250,267,253,293,201,299,
357,256,431,247,435,276,360,285,
529,237,625,228,628,257,532,267,
1,257,375,214,378,241,4,284,
134,198,150,198,150,220,134,220,
194,189,244,185,247,211,197,215,
350,171,421,162,425,191,353,201,
513,152,608,138,612,166,518,180,
0,178,366,133,369,159,3,205,
134,120,149,120,149,144,134,144,
191,113,239,108,242,131,194,136,
341,91,412,82,416,111,345,120,
503,68,593,54,598,82,507,96,
11,70,152,53,155,77,14,94,
3,107,449,42,452,66,6,131,
145,50,256,32,260,57,149,75,
297,24,394,12,398,39,300,51,
120,6,256,1,258,37,122,43,
426,8,504,0,507,19,429,29,
