335,1276,631,1294,628,1326,333,1315,
143,1203,817,1252,814,1293,140,1245,
770,1178,925,1191,922,1230,766,1217,
728,1120,924,1136,920,1180,724,1164,
29,1120,196,1133,192,1176,26,1163,
28,1056,150,1069,144,1127,22,1114,
792,1001,924,1013,921,1047,789,1036,
619,988,648,988,648,1028,619,1028,
30,927,139,940,133,993,23,980,
833,873,925,880,922,916,830,909,
620,854,648,854,648,893,620,893,
34,838,138,845,135,884,31,877,
34,793,101,798,97,837,31,831,
792,769,924,782,920,817,789,804,
620,753,650,753,650,791,620,791,
40,734,183,749,180,783,37,769,
794,705,928,717,924,761,790,750,
41,693,204,707,201,742,38,728,
610,686,671,692,665,738,605,731,
43,628,228,648,223,691,39,670,
639,576,922,604,919,637,636,609,
642,528,925,557,922,590,639,562,
45,502,169,517,165,556,40,541,
711,488,927,511,923,544,707,521,
48,452,201,471,196,510,43,491,
830,450,928,460,924,496,826,486,
50,404,268,428,263,467,46,442,
761,399,925,413,922,446,758,432,
51,354,307,387,302,426,46,392,
54,304,248,329,243,366,49,341,
420,254,587,277,581,317,415,294,
345,180,662,222,658,256,340,213,
89,82,904,194,897,250,81,137,
250,56,757,128,750,175,243,103,
