247,1160,507,1164,506,1194,246,1190,
231,1082,435,1082,435,1116,231,1116,
592,1079,693,1079,693,1110,592,1110,
562,1036,694,1033,694,1067,563,1070,
216,1033,434,1037,433,1067,215,1063,
229,988,436,995,434,1029,228,1022,
594,986,695,983,696,1016,595,1019,
241,944,437,951,436,985,239,978,
675,943,699,943,699,973,675,973,
609,862,699,857,701,890,611,895,
521,864,542,864,542,893,521,893,
315,860,407,860,407,892,315,892,
177,862,246,862,246,889,177,889,
67,816,366,822,366,856,66,850,
190,771,251,771,251,804,190,804,
608,770,700,767,701,800,609,803,
315,770,407,770,407,801,315,801,
518,770,544,770,544,804,518,804,
68,730,537,731,537,765,68,764,
176,681,251,681,251,714,176,714,
612,680,701,680,701,711,612,711,
333,680,408,680,408,712,333,712,
517,680,544,680,544,714,517,714,
61,641,327,643,326,675,61,672,
62,598,247,594,248,624,63,629,
293,592,409,588,410,623,294,628,
620,587,701,590,700,621,618,618,
490,589,540,589,540,620,490,620,
60,517,216,517,216,543,60,543,
260,514,504,508,504,534,261,541,
59,473,199,473,199,503,59,503,
261,472,404,469,405,495,262,498,
54,430,134,430,134,467,54,467,
260,425,532,421,532,451,261,455,
55,385,216,388,215,419,55,416,
256,385,371,382,372,414,257,417,
228,329,526,322,527,361,229,368,
273,281,482,278,482,305,273,307,
92,237,657,233,657,267,92,271,
224,185,527,189,527,221,223,217,
