227,1001,785,1020,783,1061,225,1042,
820,911,961,914,960,961,819,958,
65,890,355,899,353,949,63,940,
822,829,962,829,962,876,822,876,
424,822,538,822,538,865,424,865,
64,812,91,812,91,854,64,854,
68,743,485,753,484,798,67,787,
759,685,962,685,962,732,759,732,
411,681,554,684,553,726,410,724,
64,675,120,675,120,715,64,715,
677,541,960,538,961,575,678,579,
68,524,299,528,299,566,67,562,
320,448,709,457,708,502,319,493,
299,321,730,326,730,363,299,358,
83,258,960,267,959,313,83,304,
304,203,728,205,727,248,304,245,
