337,1542,637,1544,637,1572,337,1570,
150,1496,823,1503,822,1537,150,1530,
778,1448,935,1448,935,1478,778,1478,
31,1436,196,1440,195,1475,31,1471,
737,1391,935,1397,934,1437,736,1431,
29,1376,146,1384,142,1434,25,1426,
806,1270,937,1270,937,1309,806,1309,
630,1268,658,1268,658,1309,630,1309,
24,1250,133,1261,129,1309,19,1298,
28,1169,150,1169,150,1204,28,1204,
829,1138,937,1138,937,1172,829,1172,
633,1136,653,1136,653,1171,633,1171,
25,1126,360,1129,360,1169,24,1166,
28,1065,129,1065,129,1101,28,1101,
826,1039,936,1039,936,1073,826,1073,
633,1035,653,1035,653,1073,633,1073,
28,1019,91,1019,91,1058,28,1058,
31,964,151,964,151,999,31,999,
820,939,935,943,934,978,819,974,
630,939,648,939,648,981,630,981,
33,920,199,920,199,959,33,959,
36,867,155,867,155,897,36,897,
816,849,930,849,930,883,816,883,
627,842,647,842,647,878,627,878,
36,822,328,829,327,864,36,857,
44,771,158,771,158,801,44,801,
812,751,924,757,922,793,810,787,
622,746,647,746,647,788,622,788,
42,724,333,735,331,770,40,759,
43,672,165,676,164,710,42,706,
807,660,922,664,921,699,806,695,
619,654,645,654,645,690,619,690,
46,634,362,641,361,676,45,668,
788,599,921,605,919,646,786,640,
606,596,661,596,661,637,606,637,
50,577,227,587,225,621,48,612,
633,487,912,497,911,532,631,521,
49,458,170,466,167,508,46,499,
634,442,916,454,914,489,633,477,
53,412,201,424,198,463,50,452,
703,401,916,410,914,443,701,434,
55,368,264,377,263,417,53,407,
819,358,917,362,916,398,817,394,
56,318,302,334,299,376,53,359,
750,310,916,316,914,350,749,345,
55,270,242,281,239,321,53,310,
412,197,576,209,573,250,410,239,
334,130,652,148,650,186,332,168,
87,60,888,103,886,158,84,115,
243,22,742,47,739,98,240,74,
