15,738,384,737,384,754,15,755,
61,712,340,713,340,733,61,732,
16,669,392,669,392,689,16,689,
80,644,319,644,319,664,80,664,
14,580,136,577,136,597,15,600,
238,577,394,579,393,597,238,595,
371,557,385,557,385,573,371,573,
18,556,237,553,237,573,18,576,
17,534,170,533,170,553,17,554,
248,533,392,534,391,551,248,550,
90,490,318,490,318,509,90,509,
327,469,394,469,394,486,327,486,
17,467,127,465,127,485,18,488,
327,446,394,446,394,463,327,463,
25,446,101,446,101,464,25,464,
327,424,392,424,392,441,327,441,
19,424,143,424,143,441,19,441,
20,402,162,402,162,419,20,419,
371,402,385,402,385,418,371,418,
326,380,392,377,393,395,327,397,
19,378,205,379,205,397,19,396,
186,337,241,337,241,354,186,354,
17,338,134,338,134,352,17,352,
328,336,392,336,392,353,328,353,
275,336,296,336,296,354,275,354,
16,312,170,314,170,332,16,330,
265,292,288,292,288,309,265,309,
177,290,235,290,235,311,177,311,
328,289,385,287,386,308,329,310,
17,287,92,289,91,310,16,308,
274,246,392,245,393,263,275,264,
17,245,89,245,89,263,17,263,
293,224,384,224,384,241,293,241,
15,220,242,225,242,244,15,240,
134,201,268,202,268,220,134,218,
207,159,317,159,317,179,207,179,
193,135,334,135,334,155,193,155,
19,125,139,128,138,159,18,156,
180,110,347,110,347,130,180,130,
182,85,345,83,345,104,182,106,
