90,428,384,429,383,456,90,455,
392,393,474,393,474,414,392,414,
26,388,209,391,209,415,25,412,
448,358,475,358,475,380,448,380,
30,354,219,359,219,382,29,377,
393,325,476,325,476,349,393,349,
236,330,245,330,245,343,236,343,
29,321,131,327,129,351,28,345,
267,297,331,297,331,315,267,315,
352,298,365,298,365,313,352,313,
30,294,133,297,133,316,29,314,
399,294,478,294,478,315,399,315,
339,264,362,264,362,281,339,281,
271,263,305,263,305,282,271,282,
377,263,478,260,479,281,378,284,
222,262,246,262,246,284,222,284,
40,257,130,263,128,287,39,281,
45,228,331,231,331,255,44,252,
47,199,361,204,361,228,46,223,
48,168,227,175,226,199,47,192,
48,136,392,138,391,165,47,163,
120,106,409,105,409,132,120,133,
