26,968,187,970,187,989,26,988,
27,949,233,949,233,967,27,967,
29,920,79,923,78,942,28,939,
58,580,290,580,290,602,58,602,
289,551,364,551,364,570,289,570,
7,547,150,549,150,571,6,568,
342,525,364,525,364,543,342,543,
9,519,158,524,157,543,8,538,
288,499,364,499,364,517,288,517,
161,497,183,497,183,516,161,516,
7,495,86,498,86,518,6,514,
312,475,364,475,364,491,312,491,
262,476,275,476,275,490,262,490,
206,475,248,475,248,491,206,491,
170,476,185,476,185,489,170,489,
9,471,102,474,102,493,8,491,
169,453,184,453,184,466,169,466,
312,451,364,451,364,467,312,467,
207,451,248,451,248,467,207,467,
12,450,97,450,97,468,12,468,
263,450,277,452,275,467,261,464,
9,425,123,428,123,446,8,444,
302,426,365,426,365,444,302,444,
263,428,277,428,277,442,263,442,
205,426,249,426,249,445,205,445,
169,428,183,428,183,442,169,442,
10,402,130,403,130,421,9,420,
265,405,275,405,275,417,265,417,
206,403,247,403,247,419,206,419,
169,404,184,404,184,419,169,419,
302,401,365,401,365,419,302,419,
9,376,102,381,101,399,8,394,
265,381,274,381,274,393,265,393,
206,379,248,379,248,395,206,395,
161,379,184,379,184,396,161,396,
302,377,365,377,365,395,302,395,
12,351,84,353,84,371,11,369,
252,353,273,353,273,370,252,370,
199,353,225,353,225,370,199,370,
284,352,364,351,364,367,284,368,
159,352,181,352,181,370,159,370,
20,329,246,329,246,347,20,347,
21,305,270,305,270,323,21,323,
21,280,162,282,162,300,21,299,
19,253,294,251,294,272,19,274,
76,227,307,226,307,247,76,249,
