185,846,226,840,228,856,188,862,
3,841,376,782,379,803,6,862,
0,798,141,777,145,801,4,822,
0,772,76,758,81,780,4,794,
322,746,382,737,385,759,325,768,
0,739,76,724,81,748,2,763,
0,708,36,703,39,722,1,728,
334,683,383,677,386,699,337,705,
0,673,99,660,102,681,3,694,
361,646,385,646,385,670,361,670,
2,640,169,617,172,638,5,661,
1,594,77,583,80,605,4,615,
0,559,86,549,88,570,2,580,
326,552,386,544,389,566,329,573,
162,541,206,537,208,560,165,564,
0,533,56,528,58,549,0,554,
321,524,386,517,388,536,324,543,
0,506,30,504,32,524,0,527,
97,501,109,501,109,518,97,518,
322,496,387,489,389,507,324,514,
73,466,83,466,83,478,73,478,
118,457,154,455,155,473,120,475,
219,449,274,445,275,464,221,469,
331,436,386,430,388,450,333,455,
0,443,242,423,243,440,1,460,
77,406,90,406,90,423,77,423,
123,402,157,400,158,416,125,418,
221,394,276,389,277,408,223,412,
332,381,386,374,389,393,335,401,
0,383,243,364,245,388,2,407,
82,350,95,350,95,366,82,366,
134,347,159,347,159,363,134,363,
222,338,280,333,281,354,224,359,
332,327,388,320,390,338,335,346,
0,328,340,300,342,324,0,352,
87,294,99,294,99,309,87,309,
129,290,167,287,169,306,131,309,
225,285,282,279,283,298,227,304,
335,272,390,266,392,285,337,291,
0,274,371,241,373,268,0,301,
92,242,104,242,104,257,92,257,
133,236,171,233,173,251,135,254,
229,230,286,225,288,246,231,251,
337,219,392,212,395,233,340,240,
1,197,84,193,85,214,2,218,
0,224,379,191,381,214,0,247,
106,191,222,179,224,199,108,211,
212,180,384,166,386,187,214,201,
93,159,315,141,317,166,95,184,
0,129,18,129,18,147,0,147,
101,98,309,81,311,101,103,118,
126,68,291,57,292,77,128,88,
