135,770,324,775,323,792,134,788,
141,744,320,748,319,769,140,764,
32,704,250,704,250,724,32,724,
409,678,422,678,422,697,409,697,
219,674,298,674,298,695,219,695,
367,650,422,650,422,668,367,668,
173,646,297,649,296,667,172,664,
366,618,422,621,421,640,365,637,
203,614,299,618,298,642,202,638,
409,592,423,592,423,609,409,609,
205,589,299,589,299,607,205,607,
366,563,422,563,422,580,366,580,
168,557,297,561,296,582,167,579,
368,513,422,513,422,530,368,530,
36,512,90,512,90,529,36,529,
270,513,284,513,284,530,270,530,
34,482,133,486,132,506,34,503,
368,457,424,457,424,475,368,475,
36,456,91,456,91,473,36,473,
272,457,284,457,284,472,272,472,
36,429,122,429,122,446,36,446,
334,399,425,399,425,421,334,421,
36,400,103,400,103,419,36,419,
260,399,285,399,285,422,260,422,
35,346,94,345,95,364,35,365,
36,320,78,320,78,339,36,339,
37,294,132,297,131,315,37,312,
150,263,322,263,322,280,150,280,
100,234,370,237,369,259,100,255,
137,209,332,211,331,232,136,230,
138,170,332,170,332,192,138,192,
90,139,382,141,382,165,90,163,
40,105,427,112,427,143,40,137,
187,79,286,79,286,108,187,108,
