65,883,364,886,364,904,65,903,
164,867,282,871,282,889,163,886,
26,832,425,848,424,869,25,853,
369,808,430,808,430,829,369,829,
12,795,200,803,199,823,11,815,
13,772,139,775,139,793,12,790,
379,753,429,756,428,775,378,772,
13,742,136,748,135,766,12,760,
403,727,430,727,430,748,403,748,
12,716,101,719,100,738,11,734,
14,689,171,691,171,711,13,709,
14,663,217,669,217,686,13,681,
359,630,428,632,428,651,358,648,
203,627,243,627,243,646,203,646,
6,621,133,622,133,639,6,638,
358,603,428,605,428,623,357,621,
5,595,99,599,98,619,4,615,
136,579,149,579,149,596,136,596,
5,574,75,574,75,592,5,592,
364,546,422,546,422,565,364,565,
250,544,307,544,307,563,250,563,
154,542,188,542,188,558,154,558,
110,542,122,542,122,559,110,559,
13,515,357,520,357,539,12,534,
370,493,421,493,421,511,370,511,
258,491,307,491,307,509,258,509,
154,489,190,489,190,507,154,507,
112,490,126,490,126,505,112,505,
15,463,391,466,391,487,14,484,
361,440,418,440,418,458,361,458,
249,437,306,440,305,458,248,455,
156,438,189,438,189,454,156,454,
112,437,126,437,126,451,112,451,
18,413,380,416,380,433,17,430,
359,389,417,389,417,406,359,406,
248,388,305,388,305,406,248,406,
156,386,190,386,190,403,156,403,
113,387,127,387,127,401,113,401,
16,360,339,362,338,382,15,380,
360,334,417,334,417,353,360,353,
248,333,305,333,305,351,248,351,
155,333,188,333,188,348,155,348,
113,334,122,334,122,346,113,346,
12,305,317,308,317,328,12,325,
360,281,417,281,417,298,360,298,
247,280,304,280,304,298,247,298,
153,279,186,279,186,294,153,294,
111,280,121,280,121,291,111,291,
13,249,297,253,297,273,12,270,
360,223,418,223,418,244,360,244,
247,223,304,223,304,241,247,241,
150,218,187,221,185,240,149,237,
108,223,118,223,118,234,108,234,
9,193,295,195,295,216,9,214,
227,168,407,174,406,195,226,190,
100,173,122,173,122,184,100,184,
157,169,202,169,202,187,157,187,
116,167,166,170,165,188,115,186,
17,166,95,169,94,187,16,185,
101,133,333,140,332,164,101,157,
2,96,22,96,22,114,2,114,
106,78,319,84,319,102,106,96,
128,54,299,59,298,79,127,75,
