3,691,401,682,401,709,3,718,
2,639,135,636,136,664,2,667,
389,630,404,630,404,654,389,654,
0,601,51,601,51,627,0,627,
0,562,53,562,53,587,0,587,
1,489,122,482,123,506,2,513,
6,456,170,449,171,470,6,477,
163,404,211,401,213,422,164,425,
0,406,65,401,67,422,0,427,
363,401,404,401,404,420,363,420,
1,386,16,386,16,398,1,398,
359,372,404,372,404,390,359,390,
0,348,37,348,37,366,0,366,
355,337,404,337,404,355,355,355,
69,322,97,322,97,341,69,341,
0,321,12,321,12,338,0,338,
0,291,19,291,19,308,0,308,
45,289,70,289,70,305,45,305,
108,288,143,288,143,303,108,303,
228,285,279,285,279,303,228,303,
346,282,404,282,404,300,346,300,
0,267,61,267,61,284,0,284,
226,262,279,260,280,278,226,281,
0,245,278,239,279,257,0,263,
114,220,149,220,149,235,114,235,
66,221,79,221,79,236,66,236,
215,219,274,217,275,231,215,233,
338,214,398,214,398,231,338,231,
0,203,259,196,259,213,0,220,
75,182,84,182,84,192,75,192,
120,180,152,180,152,191,120,191,
216,178,273,176,274,190,216,192,
332,173,389,173,389,187,332,187,
0,162,250,158,250,175,0,179,
125,143,155,143,155,154,125,154,
215,140,271,140,271,154,215,154,
326,137,383,135,384,149,326,151,
0,122,347,119,348,139,0,142,
4,111,72,111,72,122,4,122,
92,109,198,109,198,123,92,123,
200,108,280,108,280,121,200,121,
279,106,362,104,362,117,280,119,
81,88,297,85,297,102,81,105,
2,66,12,66,12,77,2,77,
90,49,283,47,283,61,91,63,
113,34,266,30,266,43,113,47,
