42,960,238,960,238,978,42,978,
42,933,293,933,293,955,42,955,
51,903,93,903,93,918,51,918,
87,545,432,542,432,574,87,577,
17,501,225,501,225,527,17,527,
441,499,535,499,535,525,441,525,
18,460,239,463,239,489,18,485,
503,462,536,462,536,489,503,489,
17,423,134,427,134,454,17,450,
443,423,536,423,536,449,443,449,
256,426,273,426,273,449,256,449,
21,391,217,391,217,417,21,417,
308,391,368,391,368,414,308,414,
462,388,536,391,535,414,462,411,
258,393,271,393,271,411,258,411,
393,391,408,391,408,410,393,410,
21,358,107,358,107,384,21,384,
308,356,369,356,369,379,308,379,
390,357,409,357,409,377,390,377,
258,358,271,358,271,375,258,375,
460,353,536,355,535,379,460,376,
23,325,144,325,144,348,23,348,
307,322,368,322,368,346,307,346,
447,321,535,321,535,343,447,343,
258,324,272,324,272,343,258,343,
394,323,407,323,407,341,394,341,
23,290,134,290,134,313,23,313,
294,288,367,288,367,311,294,311,
259,292,270,292,270,308,259,308,
447,287,533,287,533,309,447,309,
392,290,406,290,406,308,392,308,
31,253,129,253,129,278,31,278,
296,252,334,252,334,273,296,273,
420,250,533,250,533,272,420,272,
372,251,403,251,403,273,372,273,
237,251,263,251,263,275,237,275,
37,217,363,213,364,239,37,242,
37,184,398,181,399,207,37,209,
39,149,239,152,239,177,39,175,
38,112,431,104,431,133,38,141,
117,76,450,67,451,97,118,106,
