3,617,109,617,109,641,3,641,
445,613,527,613,527,642,445,642,
213,571,264,571,264,598,213,598,
6,573,116,568,117,593,7,598,
429,567,525,567,525,595,429,595,
0,538,79,538,79,563,0,563,
439,522,522,522,522,551,439,551,
127,503,143,503,143,527,127,527,
0,504,48,499,51,526,0,531,
96,454,109,454,109,473,96,473,
150,450,194,447,196,469,151,472,
273,445,346,440,348,466,275,471,
427,436,508,433,509,461,428,464,
0,419,372,403,373,430,1,446,
101,380,114,380,114,397,101,397,
153,376,195,374,197,396,154,399,
283,369,344,364,346,390,285,395,
422,360,499,356,500,379,423,384,
0,349,360,330,362,356,0,376,
103,311,115,311,115,327,103,327,
156,305,198,305,198,327,156,327,
283,299,341,293,343,317,285,323,
428,286,492,281,494,306,430,311,
0,282,399,255,401,285,0,312,
107,244,119,244,119,261,107,261,
157,240,197,238,199,258,158,261,
268,233,339,226,341,248,270,255,
409,217,485,209,488,234,412,242,
0,217,382,188,384,219,0,248,
4,188,93,185,93,206,4,209,
124,183,162,183,162,201,124,201,
166,176,469,143,473,176,170,209,
102,145,370,122,373,153,105,176,
0,112,21,112,21,131,0,131,
110,75,354,51,356,75,113,99,
139,43,329,22,331,43,141,65,
