174,903,579,896,579,925,175,931,
310,871,463,867,464,893,310,896,
122,828,642,819,643,851,123,860,
111,777,353,777,353,799,111,799,
571,770,644,765,645,792,573,796,
110,738,279,735,279,764,111,767,
115,698,277,698,277,723,115,723,
575,697,634,693,635,717,577,722,
116,662,231,662,231,685,116,685,
604,658,632,658,632,682,604,682,
120,622,301,620,301,648,120,651,
124,592,373,592,373,610,124,610,
538,544,616,542,617,564,538,567,
111,541,270,544,269,565,110,562,
534,512,615,510,616,532,535,535,
359,511,406,511,406,535,359,535,
124,504,277,508,277,530,123,527,
535,480,610,480,610,499,535,499,
125,474,244,480,242,503,124,497,
281,457,299,457,299,480,281,480,
126,448,213,452,212,474,125,470,
400,418,472,418,472,437,400,437,
523,415,599,413,600,435,524,438,
303,416,345,416,345,435,303,435,
254,416,268,416,268,435,254,435,
139,381,543,387,543,416,138,409,
268,364,359,364,359,382,268,382,
388,363,582,358,583,380,389,384,
150,356,243,362,241,381,149,375,
252,326,500,330,499,356,252,353,
133,279,169,279,169,300,133,300,
257,261,486,267,485,288,256,282,
283,236,462,237,461,256,283,255,
