312,699,322,699,322,708,312,708,
120,290,421,279,422,304,121,314,
51,261,235,256,236,277,51,283,
414,253,422,253,422,266,414,266,
50,235,237,233,238,250,50,252,
46,210,146,212,145,230,46,228,
247,212,255,212,255,223,247,223,
391,203,423,203,423,222,391,222,
48,191,175,191,175,206,48,206,
238,189,252,189,252,203,238,203,
263,187,361,182,362,199,263,204,
387,182,423,182,423,197,387,197,
230,172,243,172,243,181,230,181,
45,169,188,169,188,183,45,183,
272,168,321,166,321,180,273,183,
337,167,352,167,352,180,337,180,
386,162,423,162,423,177,386,177,
46,147,129,150,128,164,46,161,
213,149,238,149,238,161,213,161,
257,147,288,147,288,161,257,161,
315,147,341,147,341,159,315,159,
339,143,422,138,423,156,340,160,
50,128,304,126,304,143,50,145,
50,111,323,110,323,125,50,126,
48,93,203,95,203,109,48,107,
47,76,74,76,74,87,47,87,
78,72,335,70,335,90,79,92,
100,57,340,55,340,73,100,75,
