77,492,434,494,434,515,77,513,
194,474,333,472,333,491,194,492,
25,444,505,444,505,464,25,464,
447,406,519,403,520,425,448,427,
250,406,297,406,297,425,250,425,
0,403,152,403,152,423,0,423,
2,373,113,378,112,399,1,394,
451,373,521,373,521,395,451,395,
155,349,171,349,171,370,155,370,
2,343,80,345,79,371,1,368,
453,303,524,303,524,324,453,324,
302,304,374,304,374,325,302,325,
177,304,221,304,221,323,177,323,
121,306,134,306,134,322,121,322,
1,268,392,269,392,293,1,292,
2,231,104,237,103,261,1,256,
136,236,165,236,165,256,136,256,
279,231,366,234,366,258,278,256,
193,235,239,235,239,254,193,254,
395,233,511,233,511,254,395,254,
112,186,413,184,413,217,113,220,
1,138,13,138,13,158,1,158,
123,99,395,99,395,122,123,122,
156,63,368,63,368,83,156,83,
