96,410,370,408,370,435,96,438,
382,379,456,379,456,398,382,398,
38,377,203,375,203,397,38,399,
38,344,216,347,215,368,38,366,
432,347,459,347,459,368,432,368,
380,316,458,316,458,337,380,337,
38,315,132,317,132,340,37,337,
231,317,244,317,244,336,231,336,
263,289,323,289,323,308,263,308,
38,289,164,287,164,308,38,310,
388,287,461,287,461,309,388,309,
342,290,355,290,355,306,342,306,
232,289,244,289,244,305,232,305,
47,261,130,261,130,279,47,279,
366,259,462,259,462,277,366,277,
330,260,354,260,354,276,330,276,
265,257,299,257,299,277,265,277,
218,257,242,257,242,278,218,278,
50,228,324,226,324,250,51,253,
56,204,351,204,351,222,56,222,
55,176,224,177,224,195,55,194,
53,143,382,140,383,164,53,167,
120,115,399,109,399,134,121,139,
