116,1231,522,1220,523,1254,117,1264,
216,1163,419,1157,421,1191,217,1197,
248,1128,395,1124,395,1154,249,1157,
86,1095,536,1084,537,1117,87,1129,
56,1062,311,1052,312,1086,58,1095,
312,1057,561,1051,562,1081,312,1087,
29,995,46,995,46,1022,29,1022,
103,991,135,991,135,1022,103,1022,
202,987,290,983,292,1017,203,1021,
371,983,451,979,453,1014,373,1018,
517,982,605,982,605,1013,517,1013,
72,954,136,954,136,987,72,987,
190,953,291,953,291,984,190,984,
519,949,605,949,605,978,519,978,
401,947,451,947,451,981,401,981,
29,888,94,888,94,919,29,919,
463,881,562,881,562,910,463,910,
29,853,105,853,105,884,29,884,
129,850,179,850,179,882,129,882,
471,847,559,847,559,877,471,877,
28,784,374,781,375,813,28,816,
471,781,559,781,559,812,471,812,
588,781,600,792,588,806,576,795,
32,717,193,717,193,746,32,746,
473,715,559,715,559,746,473,746,
379,636,456,636,456,672,379,672,
175,630,391,630,391,679,175,679,
29,524,91,529,88,556,27,550,
130,526,148,526,148,552,130,552,
132,492,334,492,334,521,132,521,
29,489,107,492,106,523,27,520,
362,458,448,458,448,488,362,488,
532,452,610,452,610,488,532,488,
28,451,332,458,331,492,27,485,
133,423,404,423,404,451,133,451,
29,415,110,421,108,452,27,446,
24,347,320,351,320,385,23,380,
28,312,117,319,115,349,26,342,
333,283,595,279,595,309,333,313,
29,277,325,283,324,312,29,306,
345,248,539,245,540,275,346,278,
102,242,337,247,337,276,101,272,
240,178,434,178,434,233,240,233,
284,159,391,159,391,176,284,176,
