106,633,262,634,262,648,106,647,
110,610,259,613,259,629,110,627,
23,577,227,578,227,595,23,594,
286,558,337,558,337,572,286,572,
166,556,227,556,227,570,166,570,
285,533,338,535,337,550,285,548,
127,531,227,534,227,548,127,545,
292,510,338,513,337,527,291,525,
153,508,230,512,230,528,153,525,
324,489,339,489,339,503,324,503,
154,486,231,486,231,502,154,502,
292,466,337,466,337,481,292,481,
124,462,230,465,230,482,124,479,
292,427,337,427,337,442,292,442,
216,426,229,426,229,441,216,441,
27,423,71,423,71,438,27,438,
25,399,177,404,176,421,25,417,
292,383,338,383,338,400,292,400,
216,382,230,382,230,397,216,397,
27,377,74,380,73,395,27,392,
27,356,98,358,98,375,27,373,
266,340,338,340,338,357,266,357,
208,339,228,339,228,356,208,356,
28,333,84,336,83,353,26,350,
29,293,75,293,75,308,29,308,
30,273,62,273,62,287,30,287,
29,250,107,255,106,272,28,267,
120,227,257,232,257,249,120,244,
76,205,298,214,297,231,75,222,
111,184,264,192,263,211,110,204,
110,151,266,159,265,179,109,171,
71,127,306,137,305,157,70,146,
32,97,344,113,342,141,30,124,
149,82,230,84,230,108,149,106,
