88,983,227,987,227,1012,87,1009,
63,911,240,922,238,955,61,944,
206,863,606,883,605,915,204,895,
722,848,743,848,743,876,722,876,
2,816,122,821,121,852,1,847,
661,806,744,809,743,835,660,832,
1,778,134,784,132,813,0,807,
627,702,744,707,742,741,626,736,
4,679,288,691,287,723,3,712,
660,583,755,587,753,621,659,617,
481,577,575,581,574,615,480,611,
48,578,99,578,99,613,48,613,
367,574,430,574,430,612,367,612,
17,567,29,567,29,590,17,590,
51,545,314,554,313,583,50,574,
669,515,752,515,752,549,669,549,
500,507,577,510,576,545,499,542,
379,503,422,503,422,538,379,538,
141,491,262,498,260,531,139,525,
10,492,43,492,43,519,10,519,
8,431,251,438,250,474,7,467,
678,406,756,406,756,441,678,441,
383,393,486,399,484,433,381,427,
161,387,238,387,238,418,161,418,
9,380,134,384,132,415,8,410,
605,355,754,359,754,389,605,385,
385,343,472,349,470,388,382,382,
6,329,115,334,113,367,5,361,
737,313,758,313,758,345,737,345,
385,299,540,305,539,338,384,332,
164,292,276,299,274,333,161,325,
7,287,51,287,51,318,7,318,
444,230,566,230,566,276,444,276,
193,219,445,231,443,274,191,262,
239,173,517,183,515,216,237,205,
408,139,590,144,589,176,407,172,
311,144,410,144,410,170,311,170,
167,130,307,141,304,171,165,160,
107,13,652,37,649,113,103,89,
