60,765,476,770,475,793,60,788,
113,744,424,747,424,767,112,764,
55,695,486,699,486,726,55,722,
130,673,401,677,401,697,130,693,
138,603,399,605,399,626,138,623,
472,586,485,586,485,603,472,603,
54,580,180,578,180,599,54,601,
420,561,484,561,484,578,420,578,
65,558,148,558,148,576,65,576,
419,535,485,537,484,555,419,553,
51,533,198,530,199,551,51,554,
461,513,475,513,475,530,461,530,
54,510,218,510,218,527,54,527,
420,488,483,488,483,506,420,506,
52,484,267,485,267,505,52,504,
420,440,483,440,483,458,420,458,
254,439,307,439,307,457,254,457,
356,440,368,440,368,459,356,459,
47,434,185,438,185,458,47,454,
311,411,410,416,409,437,310,432,
45,411,320,412,320,433,45,432,
420,391,482,391,482,408,420,408,
245,390,305,390,305,408,245,408,
354,390,370,390,370,410,354,410,
45,387,182,390,182,407,45,404,
305,367,326,367,326,383,305,383,
331,362,369,362,369,385,331,385,
43,360,299,363,298,386,43,383,
408,339,475,339,475,360,408,360,
334,339,358,339,358,361,334,361,
231,337,297,337,297,362,231,362,
42,332,130,335,130,359,41,356,
344,290,484,287,484,309,345,311,
41,288,125,288,125,306,41,306,
366,266,473,264,473,283,366,284,
38,259,303,265,303,285,38,279,
177,235,336,238,335,260,177,256,
262,190,395,190,395,210,262,210,
222,159,435,162,434,183,222,180,
37,147,179,150,178,185,36,182,
222,127,434,131,433,158,222,154,
212,97,443,102,443,130,211,126,
