264,936,321,936,321,961,264,961,
489,935,579,931,580,957,490,961,
2,925,160,930,159,954,2,950,
490,893,580,893,580,918,490,918,
0,888,116,894,115,923,0,917,
147,865,182,865,182,891,147,891,
0,856,78,859,77,888,0,885,
189,813,235,813,235,832,189,832,
329,810,412,810,412,835,329,835,
123,813,139,813,139,833,123,833,
499,808,579,805,580,832,500,834,
3,772,484,772,484,799,3,799,
482,771,529,771,529,794,482,794,
185,727,235,727,235,751,185,751,
326,723,411,723,411,752,326,752,
121,730,134,730,134,749,121,749,
497,725,578,722,579,749,498,751,
3,690,387,685,387,713,3,717,
183,641,233,641,233,665,183,665,
482,639,577,639,577,665,482,665,
312,639,406,639,406,665,312,665,
116,642,132,642,132,667,116,667,
2,603,450,600,450,625,2,628,
440,600,562,598,562,623,440,625,
181,556,231,556,231,580,181,580,
494,553,576,553,576,579,494,579,
323,553,407,551,408,580,323,583,
113,556,130,556,130,581,113,581,
1,516,425,513,425,541,1,544,
180,471,230,471,230,494,180,494,
321,469,401,469,401,495,321,495,
113,472,129,472,129,495,113,495,
490,468,572,468,572,494,490,494,
0,432,431,430,431,457,0,459,
319,387,400,385,401,411,319,414,
178,387,228,384,229,408,179,411,
484,385,567,382,568,408,485,411,
113,388,129,388,129,411,113,411,
0,350,510,347,510,374,0,378,
178,311,226,308,227,331,179,334,
117,313,130,313,130,330,117,330,
315,308,397,306,398,331,316,334,
481,306,562,306,562,330,481,330,
0,278,508,270,509,297,0,306,
180,243,228,241,229,260,181,263,
121,244,134,244,134,264,121,264,
312,239,392,236,393,260,313,264,
474,235,552,235,552,257,474,257,
0,214,519,202,520,227,0,238,
1,180,104,184,103,205,1,202,
139,182,260,176,261,198,140,203,
287,175,531,168,532,193,288,199,
118,143,425,133,426,162,119,172,
0,103,18,103,18,123,0,123,
127,68,407,61,408,85,127,91,
158,36,378,32,378,52,159,57,
