317,909,506,908,506,923,318,924,
235,905,316,910,315,925,234,920,
324,893,429,892,429,907,324,908,
194,868,560,866,560,885,194,888,
357,836,395,836,395,855,357,855,
500,835,566,835,566,853,500,853,
175,835,291,835,291,853,175,853,
175,814,252,814,252,832,175,832,
501,811,566,811,566,829,501,829,
173,781,260,781,260,800,173,800,
501,777,566,777,566,796,501,796,
283,758,307,758,307,775,283,775,
171,756,237,756,237,775,171,775,
180,722,242,722,242,737,180,737,
257,720,281,720,281,737,257,737,
495,718,560,718,560,737,495,737,
407,719,451,716,452,737,408,740,
308,718,344,718,344,738,308,738,
180,694,271,694,271,713,180,713,
408,691,453,691,453,710,408,710,
180,670,544,664,544,683,180,688,
184,642,545,636,546,657,185,664,
264,608,475,604,476,629,264,634,
171,576,199,576,199,592,171,592,
270,547,463,542,464,560,271,566,
290,520,445,515,445,533,291,538,
81,0,198,0,197,17,81,15,
