171,885,220,885,220,895,171,895,
119,882,150,882,150,892,119,892,
1,880,86,879,86,893,1,894,
12,850,44,850,44,864,12,864,
37,780,411,780,411,794,37,794,
84,756,366,756,366,773,84,773,
37,714,387,714,387,731,37,731,
383,714,418,714,418,729,383,729,
100,689,347,690,347,710,100,709,
263,628,419,628,419,645,263,645,
36,628,157,628,157,645,36,645,
407,608,420,608,420,622,407,622,
37,606,273,606,273,623,37,623,
273,584,418,586,418,603,273,601,
37,583,192,585,192,602,36,600,
291,543,344,543,344,560,291,560,
245,544,293,544,293,558,245,558,
111,541,252,542,251,560,110,559,
407,522,420,522,420,538,407,538,
37,520,149,520,149,537,37,537,
361,500,420,500,420,517,361,517,
46,500,93,500,93,515,46,515,
355,479,419,479,419,496,355,496,
46,478,121,478,121,495,46,495,
357,459,418,459,418,473,357,473,
38,456,167,456,167,473,38,473,
409,438,418,438,418,450,409,450,
39,432,194,435,194,452,38,449,
353,416,420,413,420,430,354,433,
38,411,230,414,230,431,37,428,
363,372,420,372,420,390,363,390,
304,374,321,374,321,387,304,387,
209,369,266,372,265,391,208,388,
36,370,157,373,157,390,35,387,
212,351,317,351,317,368,212,368,
36,347,203,352,203,370,35,365,
364,329,420,329,420,346,364,346,
308,331,322,331,322,345,308,345,
209,328,266,328,266,345,209,345,
36,327,165,328,165,345,35,344,
35,304,338,306,338,326,34,324,
365,286,422,286,422,304,365,304,
201,286,267,286,267,304,201,304,
300,286,321,286,321,305,300,305,
37,283,113,285,112,304,36,301,
37,244,111,244,111,261,37,261,
300,245,420,242,420,259,300,262,
37,222,265,222,265,239,37,239,
321,221,421,221,421,238,321,238,
155,197,304,199,304,219,155,217,
231,158,345,158,345,178,231,178,
217,134,359,136,359,156,217,154,
40,128,160,131,159,159,39,156,
191,109,384,110,384,131,191,130,
217,85,360,87,360,108,217,106,
