186,874,233,874,233,884,186,884,
283,870,390,865,391,876,283,881,
84,858,116,858,116,868,84,868,
190,854,227,854,227,868,190,868,
334,848,390,848,390,859,334,859,
30,849,74,849,74,856,30,856,
329,833,390,831,391,845,329,847,
0,836,47,831,48,844,1,848,
112,832,125,832,125,845,112,845,
77,812,85,812,85,821,77,821,
122,807,157,807,157,821,122,821,
209,804,273,801,273,816,210,819,
318,799,382,797,383,814,318,816,
0,795,276,787,276,803,0,811,
2,781,48,781,48,792,2,792,
73,776,159,774,159,790,74,792,
192,773,277,772,277,786,192,787,
274,771,363,771,363,784,274,784,
43,753,289,749,289,770,43,774,
34,711,265,708,265,722,34,725,
47,686,240,685,240,702,47,703,
