490,979,507,979,507,993,490,993,
434,971,444,971,444,983,434,983,
26,960,304,960,304,992,26,992,
550,961,629,961,629,985,550,985,
494,961,509,961,509,979,494,979,
379,947,411,947,411,967,379,967,
425,945,435,945,435,958,425,958,
307,925,333,925,333,948,307,948,
233,928,250,928,250,937,233,937,
33,920,235,917,236,947,33,949,
616,916,626,916,626,926,616,926,
559,905,573,905,573,918,559,918,
524,905,542,905,542,919,524,919,
469,900,478,900,478,910,469,910,
304,887,342,890,340,916,301,912,
385,884,399,884,399,901,385,901,
421,879,435,879,435,893,421,893,
34,873,220,873,220,906,34,906,
560,875,625,872,627,900,562,903,
485,870,500,870,500,886,485,886,
432,846,446,846,446,861,432,861,
248,846,259,846,259,858,248,858,
37,835,166,835,166,861,37,861,
607,835,622,835,622,852,607,852,
317,836,323,836,323,844,317,844,
491,830,506,830,506,846,491,846,
424,809,456,813,453,831,421,826,
21,787,237,787,237,817,21,817,
590,787,605,787,605,803,590,803,
524,780,538,780,538,795,524,795,
472,781,482,781,482,791,472,791,
348,768,387,768,387,787,348,787,
579,765,595,765,595,780,579,780,
459,758,475,758,475,774,459,774,
41,750,334,748,334,773,42,776,
485,751,501,751,501,767,485,767,
336,751,346,751,346,762,336,762,
568,735,578,735,578,747,568,747,
281,720,293,720,293,727,281,727,
540,686,620,686,620,713,540,713,
321,687,374,687,374,711,321,711,
40,684,213,684,213,706,40,706,
39,645,157,648,157,678,38,675,
539,646,619,646,619,670,539,670,
43,597,176,600,175,630,42,627,
535,595,614,595,614,622,535,622,
209,572,241,572,241,594,209,594,
44,563,145,563,145,593,44,593,
251,519,295,519,295,540,251,540,
193,522,207,522,207,540,193,540,
388,519,449,516,450,541,389,543,
540,513,604,513,604,540,540,540,
60,483,434,483,434,509,60,509,
377,446,447,446,447,468,377,468,
253,446,297,446,297,466,253,466,
196,446,209,446,209,466,196,466,
523,442,597,438,598,461,525,465,
65,411,498,408,499,434,66,436,
386,374,445,371,447,395,387,398,
254,373,298,373,298,394,254,394,
197,373,212,373,212,394,197,394,
532,370,593,368,594,391,533,394,
72,339,485,339,485,364,72,364,
72,301,159,303,159,326,72,323,
385,301,446,301,446,327,385,327,
199,305,213,305,213,323,199,323,
254,302,297,302,297,322,254,322,
516,301,588,298,589,322,517,325,
74,270,199,270,199,292,74,292,
387,269,447,269,447,292,387,292,
76,238,539,236,539,261,76,264,
373,204,444,204,444,226,373,226,
513,203,583,203,583,225,513,225,
255,204,298,204,298,224,255,224,
200,205,218,205,218,224,200,224,
84,176,510,173,511,195,84,198,
93,145,189,147,188,170,93,167,
220,146,321,146,321,165,220,165,
349,143,565,145,565,168,349,165,
201,110,475,112,474,138,201,135,
81,76,117,76,117,94,81,94,
210,44,462,48,461,74,209,69,
240,21,434,28,434,46,240,39,
