339,719,396,721,396,731,338,729,
182,701,316,698,317,718,183,721,
23,672,476,666,477,689,23,695,
2,635,137,635,137,652,2,652,
408,633,486,630,487,650,408,653,
230,602,276,602,276,624,230,624,
412,600,488,600,488,620,412,620,
1,601,145,598,145,619,1,622,
1,567,110,571,110,596,0,592,
411,566,489,566,489,587,411,587,
150,544,164,544,164,565,150,565,
0,539,79,539,79,563,0,563,
171,496,211,496,211,514,171,514,
121,498,133,498,133,514,121,514,
274,495,347,495,347,513,274,513,
404,492,481,490,482,512,404,514,
3,463,425,460,425,484,3,487,
281,426,347,426,347,447,281,447,
173,427,211,427,211,446,173,446,
121,429,134,429,134,447,121,447,
414,425,479,425,479,446,414,446,
5,399,162,396,162,416,5,419,
152,395,403,393,403,416,152,418,
414,360,476,360,476,380,414,380,
283,360,346,360,346,381,283,381,
172,360,213,360,213,381,172,381,
122,362,134,362,134,379,122,379,
4,330,355,328,355,352,4,354,
292,295,345,295,345,316,292,316,
421,294,475,294,475,316,421,316,
172,294,212,294,212,316,172,316,
123,296,136,296,136,313,123,313,
6,264,427,264,427,288,6,288,
257,234,460,232,461,257,257,259,
11,230,231,233,231,258,11,255,
116,191,376,194,376,225,116,222,
2,145,27,145,27,167,2,167,
122,115,365,119,365,143,122,139,
149,81,342,82,341,103,149,102,
