174,1444,588,1469,583,1536,170,1511,
649,1455,750,1466,746,1496,645,1485,
11,1433,95,1433,95,1465,11,1465,
635,1409,750,1423,746,1454,631,1439,
12,1393,217,1379,219,1410,14,1423,
635,1363,750,1380,745,1411,630,1395,
12,1351,215,1335,218,1367,14,1383,
725,1334,749,1334,749,1362,725,1362,
14,1308,155,1298,158,1330,16,1340,
635,1275,752,1288,748,1319,631,1307,
15,1270,213,1252,216,1283,18,1300,
660,1217,752,1228,748,1258,656,1247,
16,1214,42,1214,42,1239,16,1239,
323,1180,402,1189,398,1219,319,1210,
17,1158,221,1145,223,1177,20,1190,
661,1101,751,1108,749,1139,659,1133,
20,1100,44,1100,44,1123,20,1123,
329,1071,402,1079,398,1110,325,1101,
19,1047,234,1034,236,1064,21,1077,
663,983,751,990,749,1021,660,1014,
22,987,46,987,46,1012,22,1012,
333,965,400,970,398,996,331,992,
19,933,370,916,372,951,21,968,
663,878,749,878,749,904,663,904,
26,876,49,876,49,901,26,901,
335,860,401,864,399,891,333,886,
25,827,320,817,321,848,26,857,
646,765,747,769,746,799,644,795,
31,767,62,767,62,791,31,791,
333,760,404,760,404,786,333,786,
27,718,269,710,270,740,28,748,
33,657,75,657,75,684,33,684,
594,654,747,654,747,684,594,684,
320,650,419,654,418,688,318,683,
33,585,137,585,137,615,33,615,
35,545,333,545,333,575,35,575,
37,502,332,508,331,536,36,530,
41,398,232,404,231,434,40,428,
509,394,747,376,750,413,512,431,
251,351,527,336,529,373,253,388,
318,258,462,244,465,274,321,288,
214,211,564,189,567,237,217,258,
272,177,512,160,515,197,275,214,
