109,933,616,920,617,955,110,968,
277,894,473,889,474,922,278,927,
42,843,700,832,701,868,43,879,
356,777,421,777,421,807,356,807,
13,776,222,773,223,803,13,805,
615,771,709,769,710,803,616,806,
11,727,172,732,171,766,9,761,
615,726,708,722,710,754,616,758,
231,692,253,692,253,723,231,723,
10,686,131,686,131,720,10,720,
187,625,271,625,271,656,187,656,
609,621,701,621,701,655,609,655,
423,623,513,623,513,654,423,654,
263,625,319,625,319,650,263,650,
27,579,533,578,533,611,27,612,
422,528,512,528,512,558,422,558,
610,527,699,527,699,558,610,558,
263,528,321,528,321,556,263,556,
192,529,209,529,209,556,192,556,
29,484,576,483,576,515,29,516,
40,439,172,444,171,471,39,466,
391,437,499,441,498,472,390,468,
284,441,344,441,344,468,284,468,
532,440,676,435,677,464,533,469,
212,438,253,438,253,468,212,468,
185,380,556,383,556,424,184,420,
10,322,59,318,61,347,12,350,
195,279,534,282,533,310,195,308,
235,235,499,239,498,265,234,260,
