1,618,124,600,128,627,5,645,
233,624,457,596,461,630,238,658,
4,566,134,550,137,578,8,594,
405,555,462,547,466,573,408,581,
229,541,277,536,279,563,231,568,
0,530,91,518,95,547,2,559,
399,519,465,512,468,537,401,544,
0,489,58,477,64,509,0,521,
399,483,466,476,469,501,401,508,
148,480,164,480,164,502,148,502,
123,420,136,433,123,447,109,434,
173,419,218,417,219,439,174,441,
290,412,353,410,354,435,291,437,
410,405,466,405,466,431,410,431,
4,385,444,372,445,399,4,412,
411,338,465,338,465,360,411,360,
293,336,356,336,356,361,293,361,
181,337,223,337,223,360,181,360,
123,338,137,338,137,361,123,361,
2,298,412,304,411,328,2,322,
410,272,462,272,462,294,410,294,
296,266,355,268,354,290,295,288,
185,260,229,262,228,285,183,283,
128,259,144,259,144,281,128,281,
2,218,386,239,384,263,1,242,
406,209,459,211,458,232,405,230,
295,199,355,204,353,225,293,220,
189,189,231,194,229,216,187,211,
136,189,149,189,149,208,136,208,
407,147,459,153,457,174,405,168,
5,142,387,178,385,202,3,166,
298,137,355,142,353,162,296,157,
194,123,234,128,232,148,192,144,
142,121,154,121,154,137,142,137,
405,89,457,97,455,116,403,108,
298,74,355,82,352,103,295,95,
14,70,392,119,389,140,12,91,
203,59,232,64,229,84,200,79,
147,55,159,55,159,70,147,70,
406,31,456,39,454,58,404,50,
301,13,355,22,352,41,298,32,
24,5,345,52,343,73,21,26,
323,0,418,7,416,25,321,12,
199,0,241,1,239,22,197,17,
