39,685,439,683,439,699,39,701,
90,660,390,660,390,678,90,678,
43,614,449,613,449,633,43,634,
112,591,368,591,368,608,112,608,
118,521,366,519,366,539,118,541,
43,499,159,499,159,519,43,519,
395,499,448,499,448,515,395,515,
51,477,130,477,130,495,51,495,
385,474,446,474,446,491,385,491,
42,452,178,450,178,470,42,472,
387,451,446,451,446,468,387,468,
45,431,195,428,196,445,46,448,
423,428,440,428,440,446,423,446,
45,409,244,405,244,424,45,427,
387,405,447,403,448,422,387,423,
43,364,168,363,168,380,43,381,
329,361,344,361,344,375,329,375,
224,360,283,357,284,378,225,382,
389,358,450,358,450,376,389,376,
42,339,204,338,204,358,42,359,
199,336,305,332,306,354,200,357,
302,333,382,333,382,354,302,354,
44,318,122,318,122,336,44,336,
213,313,275,310,276,332,214,335,
311,312,332,312,332,332,311,332,
378,309,442,306,443,327,379,330,
43,271,121,270,122,288,43,289,
320,267,449,263,450,280,320,284,
43,247,283,244,283,264,43,267,
339,244,439,239,440,258,340,262,
168,222,313,219,313,241,168,243,
248,177,365,177,365,197,248,197,
223,151,387,151,387,172,223,172,
47,147,172,147,172,179,47,179,
203,124,413,122,414,147,203,149,
245,97,373,97,373,118,245,118,
