29,500,324,500,324,514,29,514,
66,481,288,483,288,497,66,495,
300,451,328,451,328,462,300,462,
29,448,305,449,305,463,28,462,
80,428,272,430,272,447,80,445,
228,380,271,380,271,394,228,394,
88,378,234,380,234,394,87,392,
285,364,330,364,330,377,285,377,
29,358,118,361,118,378,28,374,
279,347,330,347,330,361,279,361,
36,346,94,346,94,357,36,357,
279,329,330,329,330,343,279,343,
29,326,132,327,132,341,28,340,
313,313,325,313,325,325,313,325,
31,309,145,311,144,325,30,322,
279,296,330,294,330,308,280,310,
30,290,181,293,181,310,29,307,
242,264,252,264,252,273,242,273,
278,260,331,260,331,276,278,276,
158,261,209,261,209,274,158,274,
28,258,125,260,125,273,27,270,
125,243,310,243,310,260,125,260,
28,240,132,242,132,256,27,254,
279,226,323,226,323,240,279,240,
229,226,246,226,246,240,229,240,
159,225,202,225,202,240,159,240,
29,220,89,223,88,239,28,237,
237,192,330,192,330,206,237,206,
28,187,87,189,86,204,27,202,
251,175,322,175,322,189,251,189,
28,168,211,174,210,190,27,185,
122,155,231,156,231,173,122,171,
181,122,268,125,268,141,181,139,
155,103,296,106,296,124,154,120,
31,96,125,100,124,124,30,119,
178,85,276,87,276,104,178,102,
155,65,296,66,296,83,155,82,
