369,1172,432,1176,431,1204,367,1200,
7,1158,334,1175,333,1197,6,1181,
50,1099,376,1108,375,1138,49,1130,
49,1073,424,1078,423,1105,48,1099,
98,997,169,997,169,1019,98,1019,
158,994,314,993,314,1015,158,1017,
100,968,187,972,186,994,99,991,
334,962,367,962,367,985,334,985,
92,945,357,932,358,955,93,968,
84,925,122,922,124,940,86,944,
167,916,265,910,266,928,168,934,
35,899,347,870,350,903,38,931,
35,888,116,876,119,896,38,908,
108,871,245,856,248,879,110,894,
345,850,431,844,432,868,347,875,
32,843,161,819,165,842,37,866,
173,819,225,811,228,832,176,839,
335,797,430,789,432,814,336,821,
35,797,113,786,116,806,38,817,
335,746,430,737,432,760,337,769,
32,771,256,734,261,761,36,798,
77,718,265,686,268,709,81,740,
384,666,401,666,401,686,384,686,
31,700,266,659,270,682,36,723,
32,652,93,642,96,662,36,672,
121,643,130,643,130,653,121,653,
331,645,428,633,432,657,335,669,
194,622,275,607,279,630,198,644,
50,600,128,589,131,609,53,620,
342,594,430,584,433,608,345,619,
29,623,386,562,391,589,34,650,
32,577,128,562,131,582,36,597,
273,557,366,540,370,563,277,580,
183,548,276,531,280,555,188,572,
31,529,125,514,129,534,34,549,
331,522,431,505,435,527,335,544,
28,551,378,487,383,514,33,578,
185,499,276,483,280,506,189,522,
333,471,431,455,435,479,337,495,
29,503,430,427,434,450,33,526,
27,430,109,414,114,438,32,454,
27,456,431,376,436,399,32,479,
162,402,329,370,334,396,167,428,
343,368,432,351,436,372,347,390,
84,340,185,322,189,344,88,363,
24,378,421,299,426,325,29,404,
198,318,287,300,291,323,202,340,
302,295,386,279,391,303,307,319,
83,290,400,227,404,249,87,312,
90,262,391,199,396,223,95,286,
70,235,303,189,308,217,75,263,
300,188,398,169,404,197,306,216,
94,194,384,139,392,180,102,236,
12,187,434,96,444,141,22,232,
0,110,435,27,457,145,10,228,
110,74,173,64,177,87,114,97,
420,69,429,69,429,79,420,79,
93,96,370,37,378,75,101,133,
155,55,360,12,368,50,163,93,
168,25,302,7,307,40,172,59,
