28,712,424,711,424,728,28,729,
80,688,375,688,375,705,80,705,
29,643,431,642,431,659,29,660,
99,616,356,616,356,637,99,637,
109,548,353,548,353,568,109,568,
373,527,434,527,434,544,373,544,
31,525,149,525,149,545,31,545,
366,504,433,504,433,521,366,521,
41,504,120,504,120,521,41,521,
374,480,433,480,433,498,374,498,
32,480,165,480,165,498,32,498,
34,457,185,457,185,474,34,474,
410,458,425,458,425,474,410,474,
373,435,432,435,432,452,373,452,
32,432,233,433,232,453,32,452,
374,390,431,390,431,408,374,408,
316,393,327,393,327,402,316,402,
31,390,157,390,157,407,31,407,
221,389,271,389,271,407,221,407,
210,364,300,368,299,386,210,383,
30,364,207,365,207,385,30,384,
373,344,432,344,432,362,373,362,
316,347,328,347,328,358,316,358,
33,345,155,345,155,360,33,360,
213,343,271,343,271,361,213,361,
284,321,329,321,329,339,284,339,
189,321,280,321,280,339,189,339,
31,319,187,318,187,336,31,337,
363,296,425,294,426,315,364,318,
299,297,318,297,318,315,299,315,
30,293,110,295,109,316,30,314,
203,293,264,295,263,319,202,316,
308,251,432,251,432,268,308,268,
32,250,107,250,107,267,32,267,
329,227,424,227,424,245,329,245,
30,223,272,225,272,246,30,244,
155,198,300,201,299,222,155,219,
236,154,353,156,352,177,235,175,
218,130,371,132,371,152,218,150,
31,122,159,124,159,156,31,154,
203,100,386,104,385,128,202,124,
207,75,383,79,382,100,207,97,
