25,706,438,708,438,730,25,728,
78,681,388,682,388,703,77,702,
23,629,449,633,449,660,23,657,
98,607,365,608,365,630,98,628,
109,534,365,534,365,558,109,558,
433,515,449,515,449,535,433,535,
27,511,151,511,151,532,27,532,
386,492,448,492,448,509,386,509,
38,489,121,489,121,507,38,507,
386,468,447,468,447,485,386,485,
28,464,171,464,171,484,28,484,
423,442,440,442,440,461,423,461,
29,438,191,440,191,462,29,459,
384,419,447,418,447,436,385,437,
29,414,239,417,238,437,29,434,
325,373,337,373,337,389,325,389,
220,370,278,370,278,389,220,389,
384,372,447,369,447,387,385,390,
26,368,159,372,159,388,26,384,
24,339,299,345,299,370,24,363,
304,322,330,322,330,343,304,343,
207,320,271,322,270,344,206,342,
375,321,438,317,440,339,376,342,
27,315,112,320,111,341,25,337,
315,275,447,271,447,291,315,296,
25,269,110,271,109,292,25,289,
336,251,437,248,437,266,336,269,
26,245,279,251,279,271,26,265,
159,222,308,226,308,247,159,244,
242,180,362,180,362,200,242,200,
217,154,388,154,388,174,217,174,
31,140,163,147,162,180,29,173,
204,127,402,125,403,146,204,147,
196,99,411,99,411,119,196,119,
