6,620,368,622,368,642,6,640,
53,597,323,598,323,619,53,618,
9,554,375,556,375,576,9,575,
72,532,305,532,305,552,72,552,
80,468,302,467,302,487,80,488,
365,452,374,452,374,462,365,462,
11,449,116,449,116,466,11,466,
18,427,92,427,92,445,18,445,
321,426,376,426,376,444,321,444,
321,405,376,405,376,422,321,422,
12,405,136,404,136,421,12,422,
363,386,376,386,376,400,363,400,
13,384,160,383,160,400,13,401,
320,362,375,362,375,379,320,379,
14,362,195,363,194,380,14,379,
13,323,127,323,127,337,13,337,
178,322,230,322,230,338,178,338,
321,320,375,320,375,338,321,338,
286,303,298,303,298,312,286,312,
293,299,360,299,360,317,293,317,
11,297,291,297,291,318,11,318,
13,278,85,278,85,296,13,296,
260,278,281,278,281,295,260,295,
323,276,376,276,376,294,323,294,
168,274,232,276,231,298,167,295,
15,238,83,238,83,252,15,252,
261,236,374,236,374,253,261,253,
14,215,233,215,233,232,14,232,
278,214,375,214,375,231,278,231,
128,193,264,193,264,210,128,210,
198,151,302,151,302,171,198,171,
183,129,318,129,318,146,183,146,
18,126,129,126,129,151,18,151,
161,105,340,105,340,122,161,122,
185,82,318,82,318,99,185,99,
