217,1034,740,1042,740,1079,217,1071,
772,931,899,931,899,967,772,967,
69,920,342,925,341,973,68,967,
770,855,900,855,900,894,770,894,
393,856,517,856,517,892,393,892,
65,850,95,853,91,893,61,890,
70,792,443,798,442,835,69,830,
775,731,902,731,902,767,775,767,
405,727,509,727,509,767,405,767,
69,731,95,731,95,767,69,767,
72,666,622,671,621,710,72,705,
392,609,522,609,522,645,392,645,
71,609,121,609,121,645,71,645,
711,601,900,598,900,640,712,643,
73,470,288,473,287,512,73,509,
635,476,898,469,899,501,636,508,
300,405,662,405,662,442,300,442,
192,394,245,394,245,424,192,424,
286,295,681,294,681,320,286,321,
76,234,893,237,893,280,76,277,
286,186,680,188,679,225,286,223,
