35,734,433,766,431,785,33,753,
83,710,383,735,381,757,81,732,
34,658,443,688,441,713,32,683,
100,636,361,656,359,680,98,661,
112,570,358,582,357,602,111,590,
377,561,442,564,441,582,376,579,
34,543,150,547,149,567,33,563,
369,535,440,539,439,557,368,553,
43,521,122,524,121,542,43,539,
377,512,439,514,438,532,376,530,
35,496,169,500,168,520,34,516,
415,488,433,488,433,508,415,508,
37,474,186,478,185,495,37,491,
375,463,438,465,437,483,374,481,
37,447,234,455,233,476,36,468,
375,414,438,416,437,435,374,433,
317,416,329,416,329,431,317,431,
212,410,272,412,271,430,211,428,
33,404,158,408,158,425,32,421,
376,393,406,393,406,408,376,408,
305,391,367,391,367,408,305,408,
34,378,313,388,313,409,33,399,
376,367,437,369,436,387,375,385,
317,368,329,368,329,383,317,383,
214,362,271,365,269,384,213,381,
34,357,158,361,158,378,33,374,
294,340,368,344,366,362,292,358,
269,343,289,343,289,356,269,356,
33,332,274,339,273,360,32,353,
365,316,428,316,428,337,365,337,
299,317,320,317,320,335,299,335,
203,312,263,314,263,336,202,334,
35,306,113,310,111,332,33,328,
310,270,437,270,437,287,310,287,
35,262,108,262,108,280,35,280,
327,245,427,245,427,262,327,262,
34,235,272,242,271,263,33,256,
156,215,301,218,301,238,156,235,
236,172,353,174,353,192,236,190,
198,143,390,146,389,167,198,164,
36,136,160,140,159,169,35,165,
231,120,361,120,361,140,231,140,
201,92,391,92,391,113,201,113,
