21,770,432,777,432,800,20,794,
74,746,382,752,381,773,74,766,
20,693,442,702,441,729,19,720,
95,669,358,676,358,698,94,692,
103,596,358,600,358,624,103,620,
426,582,442,582,442,602,426,602,
24,574,146,574,146,595,24,595,
379,554,440,557,439,578,378,575,
33,550,117,550,117,570,33,570,
379,531,439,533,438,552,378,549,
25,526,165,526,165,546,25,546,
417,508,431,508,431,525,417,525,
26,501,185,501,185,521,26,521,
379,482,439,482,439,500,379,500,
27,473,233,477,232,498,26,494,
378,434,439,434,439,452,378,452,
316,434,329,434,329,451,316,451,
222,432,271,432,271,450,222,450,
25,428,155,431,154,449,24,446,
215,404,381,406,380,430,215,428,
24,402,217,407,217,427,23,422,
387,384,439,384,439,402,387,402,
316,385,330,385,330,402,316,402,
221,382,272,382,272,403,221,403,
26,380,156,383,155,400,25,397,
290,365,302,365,302,374,290,374,
302,360,360,360,360,378,302,378,
366,360,389,360,389,377,366,377,
24,351,284,358,284,381,23,375,
368,334,430,334,430,355,368,355,
300,336,321,336,321,354,300,354,
200,332,265,332,265,357,200,357,
24,326,108,330,107,354,23,350,
308,286,439,283,440,303,309,306,
26,281,106,283,106,304,25,302,
328,262,430,259,430,279,328,281,
27,256,272,262,271,281,26,276,
153,233,301,236,300,257,153,253,
235,188,355,190,355,211,234,209,
216,160,373,163,372,185,216,183,
26,150,156,154,155,187,25,184,
201,132,387,135,387,158,200,154,
204,105,384,106,384,127,204,126,
