56,894,567,891,567,914,56,917,
37,848,275,846,275,870,37,872,
502,843,574,843,574,865,502,865,
34,820,198,814,199,838,35,845,
32,783,195,781,195,806,32,808,
509,775,572,772,573,796,510,798,
32,752,147,752,147,772,32,772,
545,740,572,740,572,761,545,761,
34,717,237,709,238,733,35,741,
30,683,295,674,296,697,31,706,
20,629,184,622,185,646,21,652,
278,625,327,622,329,645,279,647,
483,617,572,617,572,641,483,641,
17,597,131,595,132,619,18,622,
481,583,571,580,572,603,482,607,
16,554,144,554,144,580,16,580,
481,539,568,535,569,560,482,564,
14,524,109,520,111,546,15,551,
173,523,206,523,206,546,173,546,
19,480,110,477,110,499,20,501,
138,477,168,477,168,497,138,497,
211,474,256,474,256,496,211,496,
348,469,410,466,411,491,350,494,
488,464,563,460,564,486,489,490,
18,446,152,444,152,465,19,467,
350,435,411,433,412,457,352,460,
16,413,413,401,413,425,17,436,
124,376,134,376,134,384,124,384,
14,373,106,370,107,391,15,395,
127,368,163,368,163,391,127,391,
207,367,254,365,255,386,208,389,
346,363,410,361,411,386,347,389,
487,358,566,353,567,377,489,382,
13,334,147,334,147,358,13,358,
348,328,412,325,413,351,350,353,
13,304,439,291,440,313,14,327,
21,270,128,270,128,291,21,291,
160,263,271,258,272,282,161,286,
311,256,404,256,404,281,311,281,
427,254,551,246,552,270,428,278,
136,216,449,204,450,237,138,250,
0,175,33,175,33,198,0,198,
141,127,434,112,436,139,143,153,
172,90,408,76,409,98,173,113,
