13,796,406,811,405,833,12,818,
62,775,356,784,356,805,61,795,
13,725,415,739,414,764,12,750,
82,703,334,712,334,733,81,725,
250,639,412,647,411,666,249,658,
15,638,140,638,140,655,15,655,
390,622,403,622,403,641,390,641,
16,614,250,614,250,635,16,635,
259,593,411,598,410,616,259,610,
15,588,177,591,176,612,14,608,
92,541,333,546,333,568,92,563,
398,531,411,531,411,547,398,547,
16,518,133,520,132,541,16,539,
349,503,412,506,411,525,349,522,
25,498,104,498,104,516,25,516,
349,481,411,483,410,502,349,499,
17,475,153,477,152,495,17,493,
333,460,402,460,402,478,333,478,
18,452,170,455,170,473,18,469,
350,435,411,437,410,456,350,454,
18,429,215,433,215,451,18,446,
342,393,409,393,409,410,342,410,
16,384,40,384,40,402,16,402,
342,369,409,369,409,387,342,387,
295,370,309,370,309,386,295,386,
185,364,253,367,252,387,185,384,
15,359,142,366,141,385,14,378,
15,336,209,343,208,364,14,357,
16,313,364,322,363,344,15,335,
342,300,399,300,399,319,342,319,
278,300,300,300,300,318,278,318,
187,297,245,299,244,319,186,317,
19,288,99,293,97,315,17,310,
286,255,408,255,408,273,286,273,
19,247,95,249,95,268,19,266,
304,233,398,233,398,250,304,250,
18,222,252,231,251,252,17,243,
140,205,280,210,279,229,140,224,
216,166,329,165,329,184,216,185,
199,141,347,141,347,162,199,162,
25,130,145,138,143,166,23,158,
187,115,358,116,358,135,187,134,
191,92,356,92,356,110,191,110,
