239,848,502,849,502,867,239,866,
327,828,429,828,429,846,327,846,
203,799,553,799,553,820,203,820,
496,765,557,765,557,783,496,783,
360,764,397,764,397,784,360,784,
186,765,300,761,300,780,187,783,
189,741,264,741,264,761,189,761,
496,741,555,741,555,756,496,756,
190,709,269,709,269,727,190,727,
495,705,556,707,555,727,494,724,
292,689,314,689,314,706,292,706,
190,687,252,687,252,705,190,705,
194,655,255,655,255,673,194,673,
491,654,551,654,551,672,491,672,
272,656,291,656,291,670,272,670,
408,653,451,653,451,672,408,672,
319,654,348,654,348,670,319,670,
196,633,281,633,281,647,196,647,
410,630,451,630,451,645,410,645,
195,608,479,605,479,623,195,626,
200,582,539,579,539,600,200,604,
277,554,471,551,471,573,277,575,
190,522,211,522,211,535,190,535,
281,495,462,494,463,512,282,513,
300,468,445,467,445,485,300,486,
