73,899,633,926,630,976,70,957,
162,859,590,887,588,922,160,894,
123,821,621,854,619,886,121,852,
49,766,669,807,666,844,46,803,
199,719,505,738,503,770,197,751,
478,690,655,699,654,727,477,718,
76,670,170,676,169,705,74,699,
562,654,654,658,653,687,561,684,
312,641,395,646,393,678,310,673,
80,633,194,641,192,670,78,663,
477,615,650,622,649,647,476,640,
85,598,235,605,234,633,83,627,
480,539,645,545,645,570,479,565,
317,532,413,537,412,562,316,557,
258,532,276,532,276,555,258,555,
336,497,542,506,541,531,335,522,
131,488,304,496,303,520,129,513,
222,438,492,447,491,476,221,467,
129,398,584,412,584,437,129,422,
222,328,488,336,487,375,221,367,
103,282,642,295,642,320,103,306,
263,244,643,254,643,284,262,275,
185,165,528,173,526,219,183,210,
