27,968,188,970,188,988,27,987,
28,951,232,951,232,966,28,966,
28,922,79,922,79,941,28,941,
184,660,277,659,278,675,184,676,
193,645,268,643,268,658,194,660,
169,629,288,626,288,641,170,644,
179,615,281,610,282,625,179,630,
136,545,193,543,194,559,137,561,
138,524,219,523,219,538,138,539,
139,511,212,509,213,523,139,525,
140,497,198,497,198,509,140,509,
138,478,214,478,214,496,138,496,
239,479,318,476,319,490,240,494,
138,452,222,452,222,466,138,466,
233,451,286,451,286,463,233,463,
282,448,318,448,318,463,282,463,
178,438,219,438,219,450,178,450,
139,438,163,438,163,451,139,451,
251,439,261,439,261,446,251,446,
233,436,250,436,250,449,233,449,
284,433,319,433,319,448,284,448,
196,425,221,425,221,436,196,436,
231,424,264,421,265,433,232,435,
138,421,162,421,162,437,138,437,
291,419,316,419,316,432,291,432,
181,409,258,406,259,421,181,424,
139,397,179,397,179,409,139,409,
294,391,318,391,318,409,294,409,
136,378,222,381,222,399,135,397,
139,366,197,366,197,381,139,381,
276,364,313,360,315,376,278,380,
137,338,207,340,207,355,136,353,
280,335,312,332,314,348,282,351,
140,326,182,326,182,338,140,338,
257,324,311,322,311,334,258,336,
138,310,183,313,182,328,137,325,
278,310,310,306,312,321,280,325,
238,299,311,292,313,307,240,314,
138,284,196,284,196,299,138,299,
234,284,310,279,310,293,235,298,
139,270,180,270,180,285,139,285,
263,269,310,265,312,279,265,283,
188,231,252,234,251,253,187,250,
