28,728,463,725,463,745,28,748,
83,701,408,701,408,721,83,721,
437,650,469,653,468,668,436,665,
29,651,431,649,431,669,29,671,
105,624,386,624,386,644,105,644,
330,551,383,551,383,569,330,569,
115,550,325,549,326,570,115,571,
32,526,159,526,159,547,32,547,
458,526,471,526,471,543,458,543,
42,503,126,503,126,521,42,521,
405,501,470,501,470,519,405,519,
405,477,469,477,469,494,405,494,
30,476,177,473,178,494,31,497,
34,451,199,451,199,471,34,471,
447,452,461,452,461,469,447,469,
34,425,249,425,249,446,34,446,
405,424,470,424,470,446,405,446,
31,377,167,377,167,394,31,394,
230,376,293,376,293,394,230,394,
405,374,471,374,471,395,405,395,
342,376,355,376,355,394,342,394,
353,356,364,356,364,363,353,363,
33,353,192,353,192,370,33,370,
269,352,325,352,325,369,269,369,
185,352,277,352,277,369,185,369,
362,351,450,351,450,369,362,369,
320,351,355,351,355,369,320,369,
31,323,116,326,115,348,30,345,
219,324,284,324,284,346,219,346,
395,324,461,321,462,343,396,346,
323,324,347,324,347,345,323,345,
32,276,115,276,115,294,32,294,
332,274,471,272,472,292,333,294,
357,250,461,250,461,267,357,267,
31,249,294,249,294,269,31,269,
168,221,325,223,324,244,168,242,
256,173,382,173,382,194,256,194,
238,144,402,148,401,169,238,165,
34,138,169,138,169,170,34,170,
220,114,417,117,417,141,220,138,
225,86,415,89,415,112,225,109,
