1,1211,420,1171,423,1196,3,1235,
0,1174,362,1142,365,1170,2,1203,
0,1114,427,1074,430,1103,0,1142,
27,1076,336,1050,339,1080,30,1106,
0,998,103,987,106,1011,0,1023,
231,977,423,962,425,986,233,1001,
0,970,184,955,187,979,1,994,
187,954,246,954,246,975,187,975,
404,941,423,941,423,961,404,961,
0,943,151,932,153,956,0,967,
244,927,419,913,421,937,246,951,
48,883,334,865,335,893,50,911,
0,860,99,854,101,879,0,886,
410,842,423,842,423,856,410,856,
0,835,37,835,37,857,0,857,
353,813,425,807,427,831,355,836,
0,808,70,803,71,827,0,832,
343,787,422,782,424,803,345,808,
0,780,126,774,127,799,0,805,
343,762,422,757,424,776,345,781,
0,757,160,748,161,772,0,781,
345,738,422,733,424,752,346,758,
0,735,201,724,202,744,1,755,
343,714,423,710,424,730,344,733,
0,692,15,692,15,706,0,706,
353,672,418,667,419,686,355,691,
0,667,125,664,126,684,0,687,
183,661,248,661,248,681,183,681,
294,660,307,660,307,673,294,673,
352,651,418,645,419,667,354,672,
0,645,160,639,161,661,0,667,
150,641,418,626,419,650,151,665,
1,625,22,625,22,645,1,645,
355,614,414,614,414,629,355,629,
0,602,132,598,133,618,0,622,
299,601,310,601,310,611,299,611,
187,597,251,597,251,618,187,618,
351,593,415,589,416,610,352,614,
0,580,85,577,86,596,0,600,
0,553,163,549,164,570,0,574,
159,549,249,549,249,569,159,569,
285,545,401,545,401,564,285,564,
1,531,25,531,25,549,1,549,
360,519,420,519,420,539,360,539,
0,504,134,499,134,520,0,525,
189,495,255,495,255,521,189,521,
358,494,421,491,422,512,359,515,
0,479,88,475,89,497,1,500,
252,476,283,476,283,498,252,498,
4,453,168,453,168,471,4,471,
170,450,218,450,218,470,170,470,
270,448,404,446,404,466,270,467,
233,448,277,448,277,470,233,470,
4,428,137,426,137,446,5,448,
305,429,316,429,316,439,305,439,
220,426,258,426,258,443,220,443,
368,421,424,418,425,439,370,442,
7,402,206,402,206,422,7,422,
214,393,401,393,401,426,214,426,
7,376,31,376,31,395,7,395,
362,372,425,368,427,389,364,393,
313,352,322,361,314,369,305,360,
198,350,261,350,261,372,198,372,
6,350,143,350,143,370,6,370,
364,350,426,344,428,365,366,371,
5,319,412,321,411,350,4,349,
310,305,322,305,322,319,310,319,
202,296,265,302,263,323,200,318,
9,295,145,298,144,320,9,317,
364,298,431,292,433,317,366,323,
180,272,411,269,412,298,180,301,
9,267,191,273,190,294,9,288,
304,252,324,252,324,272,304,272,
195,246,271,246,271,272,195,272,
368,248,431,243,433,264,370,269,
11,242,98,245,97,266,10,263,
302,200,434,194,436,218,303,224,
13,194,98,199,96,223,11,218,
12,170,270,172,270,197,12,196,
323,175,434,169,436,192,324,199,
149,146,311,146,311,170,149,170,
233,99,357,99,357,122,233,122,
192,69,397,69,397,97,192,97,
19,65,156,65,156,99,19,99,
217,39,378,42,377,68,217,65,
249,9,349,16,347,41,247,35,
