670,1233,953,1238,953,1279,669,1274,
183,1227,338,1229,338,1252,183,1249,
421,1225,438,1225,438,1249,421,1249,
183,1203,340,1205,339,1228,183,1225,
421,1201,438,1201,438,1224,421,1224,
735,1187,955,1189,954,1227,735,1224,
183,1176,307,1180,306,1204,182,1200,
421,1173,438,1173,438,1200,421,1200,
185,1157,222,1157,222,1177,185,1177,
828,1145,955,1145,955,1184,828,1184,
421,1152,439,1152,439,1175,421,1175,
181,1129,405,1127,405,1155,182,1157,
407,1129,449,1125,451,1146,409,1150,
442,1125,500,1125,500,1145,442,1145,
185,1104,351,1108,350,1131,184,1126,
531,1089,955,1100,954,1146,530,1134,
180,1078,538,1066,539,1098,181,1110,
187,1057,269,1057,269,1076,187,1076,
562,1049,950,1049,950,1085,562,1085,
331,1054,444,1049,445,1072,332,1076,
162,1025,462,1021,462,1049,163,1053,
464,1023,533,1023,533,1041,464,1041,
163,989,605,978,606,1001,164,1012,
402,943,599,937,600,968,403,974,
180,939,310,939,310,957,180,957,
179,912,258,912,258,935,179,935,
260,909,346,909,346,932,260,932,
375,908,544,904,544,926,375,931,
593,908,605,908,605,923,593,923,
166,885,470,883,471,905,166,908,
468,883,605,883,605,900,468,900,
514,848,614,848,614,867,514,867,
166,848,424,845,424,869,167,872,
518,823,615,823,615,845,518,845,
166,821,424,820,424,848,166,849,
194,800,416,800,416,823,194,823,
371,781,424,781,424,800,371,800,
194,773,270,776,269,800,193,797,
486,755,611,757,611,777,485,775,
265,752,405,755,405,778,264,775,
172,750,277,754,276,776,172,773,
567,735,611,735,611,755,567,755,
178,728,270,732,269,755,177,750,
178,705,435,709,435,733,177,729,
556,679,584,679,584,703,556,703,
239,673,445,677,444,700,238,696,
484,654,612,657,612,680,484,677,
179,648,449,655,448,678,178,670,
520,610,614,615,613,639,519,634,
363,609,460,609,460,632,363,632,
181,604,255,604,255,627,181,627,
347,586,587,592,586,615,346,609,
183,578,347,586,346,608,182,601,
523,570,614,574,613,592,522,589,
365,565,461,568,460,588,364,585,
185,556,254,560,253,583,184,578,
347,541,596,550,595,572,346,564,
184,532,345,542,344,564,182,554,
340,521,364,521,364,539,340,539,
263,517,322,517,322,537,263,537,
192,497,255,497,255,512,192,512,
177,470,602,495,600,527,175,502,
446,466,541,474,539,494,444,486,
202,454,287,462,285,482,200,474,
495,446,610,454,608,478,493,470,
350,440,449,444,448,467,349,462,
181,429,294,438,292,461,179,451,
452,426,583,432,582,452,451,446,
520,415,599,415,599,429,520,429,
181,408,463,426,461,448,179,430,
505,399,596,399,596,417,505,417,
352,387,449,395,447,423,350,415,
184,381,253,384,251,412,182,409,
188,358,550,376,549,399,186,381,
533,336,597,336,597,355,533,355,
189,317,345,326,344,348,188,340,
544,315,596,315,596,335,544,335,
333,304,460,310,459,332,332,326,
189,296,275,300,273,323,188,318,
547,284,590,287,588,306,545,302,
190,262,435,276,434,299,189,285,
406,259,423,259,423,268,406,268,
309,248,382,251,381,271,308,268,
492,229,550,234,548,252,490,248,
254,216,379,223,378,242,253,234,
470,208,581,214,580,232,469,226,
223,190,367,199,366,222,222,213,
448,180,493,187,490,207,445,200,
385,184,409,184,409,193,385,193,
297,175,339,179,337,198,295,194,
444,161,591,170,590,192,443,184,
226,152,340,158,339,180,225,174,
414,142,553,150,552,168,413,161,
250,134,371,142,370,160,249,153,
381,120,568,128,567,147,380,138,
252,114,375,122,374,140,251,133,
260,94,565,108,564,131,259,117,
305,80,524,87,523,106,304,98,
311,62,505,68,504,87,311,81,
