135,832,309,832,309,846,135,846,
142,810,305,810,305,824,142,824,
37,765,322,762,322,782,37,785,
198,741,272,741,272,758,198,758,
388,741,401,741,401,757,388,757,
155,714,279,718,278,735,154,731,
340,715,402,715,402,733,340,733,
185,690,274,693,273,711,185,708,
340,690,402,690,402,707,340,707,
185,666,274,666,274,683,185,683,
388,665,401,665,401,682,388,682,
151,641,271,641,271,658,151,658,
339,641,401,641,401,658,339,658,
35,600,88,599,88,614,35,615,
346,596,400,596,400,613,346,613,
258,598,270,598,270,613,258,613,
37,576,135,576,135,593,37,593,
38,552,88,552,88,566,38,566,
346,548,399,548,399,565,346,565,
256,550,269,550,269,565,256,565,
38,529,140,529,140,543,38,543,
37,505,89,503,89,518,38,520,
256,503,268,503,268,517,256,517,
345,500,400,500,400,518,345,518,
37,480,175,478,175,495,37,497,
37,455,90,455,90,472,37,472,
346,451,400,451,400,468,346,468,
256,453,269,453,269,469,256,469,
35,429,158,431,158,448,35,447,
35,404,88,404,88,421,35,421,
256,404,269,404,269,419,256,419,
346,401,400,401,400,418,346,418,
37,381,106,381,106,398,37,398,
36,356,100,355,100,373,36,374,
246,355,269,355,269,372,246,372,
314,353,401,351,401,368,314,370,
35,311,89,309,90,327,36,329,
37,291,71,289,72,305,38,307,
38,269,124,269,124,286,38,286,
140,236,303,232,303,249,140,253,
68,212,373,206,374,227,69,233,
127,188,311,182,312,204,127,209,
125,148,312,143,313,167,126,172,
81,123,361,113,362,139,82,149,
37,98,402,85,403,112,38,125,
172,68,267,63,268,89,173,94,
