17,597,320,597,320,611,17,611,
57,579,282,579,282,592,57,592,
19,546,326,546,326,560,19,560,
69,525,268,526,268,543,69,542,
17,477,114,476,114,490,17,491,
200,476,327,476,327,490,200,490,
311,468,317,462,322,467,316,472,
18,460,200,459,200,472,18,473,
208,443,325,443,325,457,208,457,
17,441,144,442,144,459,17,458,
74,408,266,408,266,424,74,424,
17,392,106,392,106,406,17,406,
317,392,329,392,329,406,317,406,
23,376,83,376,83,387,23,387,
281,374,328,374,328,389,281,389,
280,358,328,358,328,371,280,371,
18,358,121,358,121,371,18,371,
17,341,135,340,135,354,17,355,
309,341,323,341,323,353,309,353,
280,323,327,323,327,337,280,337,
17,322,173,321,173,338,17,339,
15,290,113,289,113,304,15,305,
154,289,202,289,202,303,154,303,
280,288,327,288,327,303,280,303,
234,288,248,288,248,303,234,303,
15,274,32,274,32,287,15,287,
13,254,314,253,314,270,13,271,
16,239,77,239,77,253,16,253,
274,236,321,236,321,251,274,251,
222,237,239,237,239,251,222,251,
148,235,196,235,196,253,148,253,
16,204,74,204,74,218,16,218,
230,202,328,202,328,216,230,216,
244,184,320,184,320,198,244,198,
14,184,201,182,201,200,14,202,
111,166,225,166,225,182,111,182,
171,130,265,132,265,149,171,147,
19,115,113,115,113,135,19,135,
159,111,279,112,279,128,159,127,
147,90,290,92,290,109,147,107,
150,69,288,72,288,88,150,86,
