11,784,164,784,164,805,11,805,
503,784,656,784,656,801,503,801,
3,709,153,711,152,742,3,740,
577,708,664,708,664,740,577,740,
299,657,366,657,366,688,299,688,
575,654,663,654,663,684,575,684,
9,654,165,652,165,683,9,686,
0,610,90,606,91,643,1,647,
594,609,664,609,664,635,594,635,
0,550,111,548,112,584,1,587,
593,546,664,546,664,575,593,575,
161,509,205,509,205,541,161,541,
0,507,72,498,76,536,1,544,
588,445,662,445,662,475,588,475,
404,444,483,440,484,474,406,478,
218,444,279,442,280,469,220,472,
141,444,162,444,162,469,141,469,
2,399,592,403,592,430,2,427,
585,356,664,356,664,381,585,381,
403,352,481,350,482,379,404,382,
227,352,282,352,282,374,227,374,
2,347,89,349,89,377,1,375,
149,351,166,351,166,375,149,375,
408,309,485,309,485,339,408,339,
1,305,150,309,149,336,1,333,
3,264,654,271,654,298,3,291,
505,232,645,232,645,253,505,253,
360,225,470,230,469,258,359,253,
250,227,312,227,312,252,250,252,
179,226,221,226,221,250,179,250,
5,222,132,228,131,253,4,247,
152,172,527,178,526,217,151,210,
3,121,33,121,33,143,3,143,
172,88,502,95,501,118,171,111,
211,54,468,62,468,82,211,75,
