30,652,125,650,125,667,30,669,
325,648,381,648,381,665,325,665,
28,633,91,633,91,647,28,647,
362,625,375,625,375,640,362,640,
22,615,134,610,135,627,23,632,
305,602,371,600,371,620,306,622,
21,597,106,593,107,610,22,614,
217,595,237,595,237,614,217,614,
299,582,364,579,365,597,301,600,
16,568,89,563,90,580,18,585,
291,546,354,543,355,561,292,564,
0,548,93,539,95,555,0,564,
139,534,152,534,152,548,139,548,
177,528,229,525,230,543,179,546,
1,527,11,527,11,538,1,538,
291,518,347,514,349,532,293,536,
37,519,88,512,91,530,39,537,
130,508,150,508,150,525,130,525,
174,502,216,496,218,515,176,521,
283,489,337,484,339,503,285,509,
0,497,89,484,92,502,0,515,
0,480,80,468,82,485,0,497,
84,426,105,426,105,442,84,442,
151,416,169,416,169,435,151,435,
0,462,310,410,313,430,0,482,
17,412,238,377,241,398,21,433,
0,386,242,343,247,369,6,412,
