20,901,69,901,69,916,20,916,
17,871,219,868,219,892,17,894,
18,846,147,844,147,864,18,866,
19,822,86,822,86,840,19,840,
202,820,214,820,214,839,202,839,
18,798,78,798,78,816,18,816,
198,796,212,796,212,814,198,814,
14,741,146,736,148,770,16,775,
17,718,136,715,137,732,17,735,
15,696,217,691,218,710,15,716,
11,667,93,664,94,693,13,697,
10,645,76,643,77,660,11,662,
180,642,191,642,191,657,180,657,
8,626,74,623,75,641,9,643,
177,622,190,622,190,637,177,637,
7,606,73,604,74,620,8,623,
176,604,186,604,186,616,176,616,
8,586,89,583,90,600,9,603,
173,585,182,585,182,597,173,597,
7,569,86,567,87,581,8,583,
172,567,181,567,181,578,172,578,
6,552,85,549,86,563,7,565,
169,548,178,548,178,560,169,560,
7,533,93,531,93,544,8,547,
169,533,174,533,174,540,169,540,
165,517,171,517,171,523,165,523,
6,515,90,513,91,527,7,529,
5,497,89,496,90,510,5,511,
155,494,171,494,171,509,155,509,
6,481,96,479,96,492,7,494,
154,478,170,478,170,491,154,491,
5,465,95,461,95,475,6,478,
155,461,169,461,169,475,155,475,
5,448,95,447,95,460,5,462,
149,447,165,447,165,459,149,459,
5,432,125,430,125,445,6,447,
6,403,136,401,137,414,7,416,
6,388,121,386,122,400,7,402,
9,363,75,363,75,374,9,374,
4,347,179,345,179,358,4,360,
4,333,100,330,100,344,5,347,
6,321,79,321,79,332,6,332,
4,307,92,307,92,320,4,320,
2,294,102,292,103,306,2,307,
3,282,39,282,39,292,3,292,
1,268,141,266,141,280,1,282,
5,257,94,257,94,267,5,267,
3,245,55,245,55,256,3,256,
229,242,237,249,231,254,223,247,
7,221,34,221,34,232,7,232,
118,219,137,219,137,232,118,232,
108,208,176,208,176,219,108,219,
69,198,98,198,98,208,69,208,
214,196,236,196,236,208,214,208,
61,179,87,179,87,186,61,186,
229,177,235,177,235,183,229,183,
209,165,235,163,236,174,210,176,
221,157,235,157,235,164,221,164,
206,145,236,145,236,156,206,156,
213,128,234,128,234,139,213,139,
200,61,237,61,237,75,200,75,
