351,860,424,857,425,870,351,873,
191,841,233,841,233,860,191,860,
1,839,112,839,112,859,1,859,
359,835,433,831,434,848,360,852,
0,812,68,812,68,834,0,834,
361,807,433,805,434,823,362,826,
0,773,77,775,76,799,0,797,
360,768,435,764,436,786,361,789,
109,751,135,751,135,769,109,769,
0,745,58,745,58,771,0,771,
0,709,64,707,65,728,0,730,
95,709,109,709,109,726,95,726,
140,707,179,704,180,724,142,727,
255,704,304,704,304,723,255,723,
368,701,432,699,433,720,369,722,
0,680,100,677,100,699,0,701,
255,674,307,671,308,693,256,696,
0,652,377,641,378,662,0,674,
99,619,113,619,113,634,99,634,
146,615,183,615,183,633,146,633,
236,612,307,608,308,630,237,633,
359,608,430,605,431,626,360,628,
0,594,343,579,344,600,0,615,
95,573,108,573,108,586,95,586,
102,563,111,563,111,569,102,569,
149,556,183,556,183,573,149,573,
246,550,307,548,308,569,246,571,
368,544,430,539,432,562,370,567,
0,534,388,517,389,537,1,554,
0,504,83,502,84,519,0,522,
149,493,185,493,185,512,149,512,
258,490,325,486,326,507,259,511,
359,480,429,478,430,502,360,505,
0,476,115,472,115,489,0,493,
258,463,309,459,311,478,259,481,
1,448,378,427,379,448,2,469,
106,414,115,414,115,427,106,427,
152,410,192,410,192,425,152,425,
248,406,307,400,309,419,250,425,
371,399,429,396,430,413,372,417,
3,391,362,373,363,394,4,411,
108,359,121,359,121,374,108,374,
154,356,190,356,190,372,154,372,
260,353,310,350,310,367,261,370,
370,349,428,345,429,362,371,366,
9,337,361,327,361,347,10,358,
15,313,90,313,90,327,15,327,
101,310,126,310,126,325,101,325,
159,308,193,308,193,323,159,323,
263,306,312,304,312,321,264,323,
367,301,427,299,428,316,368,318,
17,288,115,288,115,305,17,305,
264,284,313,281,313,298,265,301,
20,262,313,259,313,279,21,283,
257,234,313,234,313,252,257,252,
165,235,199,235,199,252,165,252,
119,236,134,236,134,250,119,250,
366,233,423,231,424,249,367,251,
23,209,335,208,335,229,24,230,
243,184,309,184,309,202,243,202,
136,185,167,185,167,201,136,201,
326,183,412,183,412,201,326,201,
178,182,244,185,243,202,177,199,
30,180,112,185,110,205,29,200,
119,149,344,152,344,177,118,174,
15,112,48,112,48,132,15,132,
159,110,213,110,213,133,159,133,
128,85,339,86,339,107,127,106,
153,55,319,55,319,76,153,76,
