19,612,285,612,285,626,19,626,
54,596,253,596,253,610,54,610,
19,566,292,565,292,579,19,580,
65,548,238,549,238,563,65,562,
19,502,105,501,105,515,19,516,
178,500,292,500,292,514,178,514,
20,486,175,486,175,499,20,499,
284,486,292,486,292,496,284,496,
19,469,186,467,187,481,19,483,
285,469,294,469,294,480,285,480,
20,454,130,454,130,467,20,467,
186,452,293,451,293,465,187,466,
70,421,237,418,237,434,70,437,
19,406,98,405,99,419,19,420,
284,404,293,404,293,415,284,415,
25,392,78,392,78,403,25,403,
250,388,292,385,293,400,251,403,
21,373,110,373,110,386,21,386,
251,371,292,368,293,383,252,386,
21,358,129,358,129,371,21,371,
253,354,294,354,294,368,253,368,
18,342,156,341,156,354,18,356,
253,338,295,338,295,352,253,352,
19,311,73,311,73,325,19,325,
251,306,293,303,294,318,252,321,
20,296,34,296,34,308,20,308,
252,289,293,287,294,301,253,304,
18,279,103,279,103,292,18,292,
142,276,182,276,182,290,142,290,
211,277,220,277,220,287,211,287,
253,273,295,273,295,287,253,287,
17,261,259,256,259,273,17,278,
252,256,283,256,283,270,252,270,
18,248,105,246,105,259,18,261,
146,244,183,244,183,258,146,258,
213,246,220,246,220,253,213,253,
256,239,294,237,295,252,257,254,
16,230,258,221,258,241,17,250,
18,214,72,214,72,228,18,228,
135,211,184,211,184,227,135,227,
206,210,222,210,222,224,206,224,
252,206,298,202,300,219,253,222,
20,183,70,183,70,194,20,194,
204,177,292,173,293,187,205,191,
17,163,181,160,182,178,17,181,
216,161,293,155,294,169,217,175,
102,146,207,143,208,160,103,163,
156,116,237,112,237,126,156,130,
22,99,104,99,104,117,22,117,
143,97,251,93,252,110,144,114,
128,80,267,73,268,90,129,97,
143,60,248,57,249,74,144,77,
