241,1030,759,1032,759,1070,241,1068,
790,926,915,926,915,961,790,961,
87,918,361,921,360,967,87,965,
789,852,915,852,915,888,789,888,
411,851,537,851,537,890,411,890,
84,852,109,852,109,886,84,886,
85,792,489,795,489,833,84,830,
787,729,912,729,912,765,787,765,
411,725,538,725,538,768,411,768,
81,725,113,728,109,767,77,764,
82,667,539,671,539,708,82,704,
408,605,539,608,539,648,407,645,
83,608,134,608,134,644,83,644,
725,603,913,599,914,642,726,646,
649,481,911,472,912,505,650,514,
90,474,302,480,301,514,89,509,
319,415,676,411,676,444,319,448,
303,299,695,294,696,322,303,327,
93,240,909,234,910,281,93,287,
301,195,693,190,693,227,301,232,
