55,1191,294,1191,294,1209,55,1209,
91,882,422,870,423,906,93,918,
21,846,226,836,227,862,22,872,
428,835,520,835,520,859,428,859,
21,804,237,798,238,825,21,831,
488,797,520,797,520,823,488,823,
21,767,136,767,136,795,21,795,
428,761,518,761,518,785,428,785,
251,764,269,764,269,787,251,787,
22,735,122,735,122,759,22,759,
378,731,396,731,396,747,378,747,
302,729,369,729,369,751,302,751,
433,727,518,727,518,751,433,751,
251,729,269,729,269,751,251,751,
30,696,130,696,130,720,30,720,
290,693,328,693,328,715,290,715,
236,693,264,693,264,716,236,716,
365,692,392,692,392,713,365,713,
405,689,518,688,519,712,406,713,
37,660,357,655,357,681,37,687,
38,629,388,627,389,649,38,652,
41,597,240,597,240,620,41,620,
37,557,418,552,419,579,37,584,
117,523,437,519,437,545,117,549,
