12,722,136,722,136,743,12,743,
456,722,521,722,521,736,456,736,
408,723,461,723,461,733,408,733,
3,650,204,650,204,681,3,681,
501,641,534,641,534,671,501,671,
0,606,105,600,107,631,2,637,
0,558,105,552,107,583,2,589,
0,518,52,516,53,538,0,541,
6,470,179,463,180,490,7,497,
2,434,233,424,233,446,3,455,
0,376,105,373,105,397,1,401,
450,358,533,352,534,377,452,383,
0,338,115,331,116,355,0,362,
217,334,270,330,272,354,218,358,
430,323,527,317,528,338,432,344,
5,308,79,308,79,329,5,329,
426,288,520,282,522,304,428,310,
127,281,141,281,141,298,127,298,
0,280,43,276,45,297,0,302,
95,240,107,240,107,255,95,255,
151,238,195,234,196,252,153,256,
276,233,347,227,349,247,277,253,
424,221,499,212,501,234,426,242,
0,207,465,184,467,221,0,245,
154,179,197,179,197,195,154,195,
99,179,112,179,112,197,99,197,
261,178,340,171,342,189,263,196,
401,164,485,155,486,174,403,183,
0,152,460,128,462,166,0,189,
91,136,113,136,113,147,91,147,
0,130,85,132,84,150,0,148,
108,125,466,101,469,138,111,163,
93,97,371,85,372,119,94,131,
2,71,10,71,10,82,2,82,
107,44,350,34,350,57,108,67,
134,19,325,13,326,34,134,41,
