179,829,432,846,431,864,178,847,
285,815,417,822,416,842,284,835,
125,776,428,795,426,815,124,796,
322,749,369,753,367,775,320,771,
96,737,241,744,240,764,95,758,
91,711,189,717,188,738,90,732,
83,676,195,683,194,704,82,697,
219,660,248,660,248,679,219,679,
79,650,163,654,162,675,78,670,
372,622,427,625,426,647,371,645,
250,621,289,621,289,636,250,636,
199,619,210,619,210,636,199,636,
81,612,161,617,160,635,80,630,
369,593,426,596,425,617,368,614,
76,581,195,588,194,609,75,602,
75,555,433,567,433,588,74,575,
360,532,416,534,415,556,359,554,
238,529,277,529,277,547,238,547,
188,527,201,527,201,545,188,545,
65,490,432,504,431,528,65,514,
354,469,408,473,407,494,352,490,
232,468,268,468,268,483,232,483,
177,466,192,466,192,481,177,481,
61,460,184,464,184,486,60,481,
350,440,407,442,406,464,349,461,
57,429,177,435,176,457,56,450,
54,401,433,414,433,434,53,422,
342,378,397,378,397,400,342,400,
218,374,257,374,257,393,218,393,
167,373,179,373,179,391,167,391,
44,338,429,350,429,374,43,361,
322,315,390,317,389,338,321,336,
211,312,249,314,248,332,210,330,
160,312,172,312,172,329,160,329,
39,278,432,288,432,312,39,303,
317,255,383,255,383,277,317,277,
203,252,243,252,243,270,203,270,
151,250,168,250,168,269,151,269,
34,221,432,229,432,249,34,241,
158,196,431,202,431,222,158,216,
39,192,168,200,167,218,38,211,
139,160,406,165,406,192,138,188,
15,121,46,121,46,138,15,138,
135,90,386,91,385,115,135,114,
162,63,357,63,357,83,162,83,
