116,685,178,685,178,695,116,695,
30,686,51,686,51,693,30,693,
27,671,59,671,59,682,27,682,
276,670,285,670,285,682,276,682,
25,657,151,657,151,670,25,670,
276,644,288,645,285,673,273,671,
26,645,111,645,111,657,26,657,
25,634,68,632,69,643,26,645,
136,638,147,630,155,639,144,648,
142,621,152,621,152,632,142,632,
27,620,66,620,66,631,27,631,
27,590,114,590,114,606,27,606,
275,590,287,590,287,607,275,607,
280,572,289,581,281,589,271,580,
29,574,108,575,108,586,29,585,
234,561,285,561,285,575,234,575,
29,561,163,561,163,574,29,574,
29,547,85,547,85,560,29,560,
273,547,287,547,287,561,273,561,
29,531,122,531,122,544,29,544,
31,507,132,507,132,517,31,517,
274,503,287,503,287,518,274,518,
29,493,124,493,124,505,29,505,
273,493,287,493,287,507,273,507,
227,467,285,467,285,481,227,481,
30,468,84,468,84,479,30,479,
28,454,174,454,174,467,28,467,
245,453,286,453,286,467,245,467,
27,441,110,441,110,453,27,453,
279,438,288,444,281,455,272,449,
27,428,92,429,91,440,27,439,
278,426,286,426,286,440,278,440,
27,416,101,416,101,427,27,427,
276,413,289,413,289,429,276,429,
26,402,115,402,115,415,26,415,
276,403,287,403,287,413,276,413,
242,389,287,389,287,402,242,402,
27,390,61,390,61,399,27,399,
26,377,151,377,151,390,26,390,
276,376,287,376,287,387,276,387,
276,366,287,366,287,375,276,375,
26,365,109,364,109,375,26,376,
27,352,78,352,78,363,27,363,
228,349,287,349,287,363,228,363,
136,326,152,326,152,339,136,339,
240,324,287,324,287,338,240,338,
26,324,60,324,60,338,26,338,
88,317,121,317,121,324,88,324,
233,316,283,316,283,323,233,323,
29,316,56,316,56,323,29,323,
121,314,190,314,190,325,121,325,
227,299,287,299,287,313,227,313,
25,299,120,298,120,312,25,313,
27,288,94,288,94,297,27,297,
276,288,286,288,286,296,276,296,
238,275,286,273,287,286,239,289,
25,274,114,274,114,287,25,287,
228,263,285,263,285,274,228,274,
26,261,109,261,109,274,26,274,
239,250,285,250,285,261,239,261,
27,249,84,249,84,260,27,260,
228,236,286,236,286,249,228,249,
26,235,120,235,120,248,26,248,
242,209,288,209,288,223,242,223,
25,208,60,208,60,222,25,222,
254,198,284,198,284,208,254,208,
27,198,56,198,56,205,27,205,
102,195,202,195,202,208,102,208,
25,170,211,170,211,183,25,183,
25,157,189,157,189,170,25,170,
25,142,113,142,113,155,25,155,
24,128,109,130,109,143,24,142,
26,117,69,117,69,128,26,128,
243,114,289,114,289,129,243,129,
25,89,77,89,77,100,25,100,
105,75,231,75,231,87,105,87,
27,64,57,64,57,71,27,71,
